Local time,Open,High,Low,Close,Volume
06.09.2010 08:00:00.000 GMT-0500,1.53765,1.54145,1.53670,1.54145,33664.8003
06.09.2010 12:00:00.000 GMT-0500,1.54145,1.54155,1.53875,1.53930,8897.3999
06.09.2010 16:00:00.000 GMT-0500,1.53915,1.54005,1.53520,1.53745,22645.2998
06.09.2010 20:00:00.000 GMT-0500,1.53745,1.53875,1.53635,1.53760,20711.1997
07.09.2010 00:00:00.000 GMT-0500,1.53760,1.54235,1.53530,1.53680,66423.7007
07.09.2010 04:00:00.000 GMT-0500,1.53680,1.53920,1.53050,1.53180,78331.65909999999
07.09.2010 08:00:00.000 GMT-0500,1.53180,1.53385,1.52965,1.53290,68879.6514
07.09.2010 12:00:00.000 GMT-0500,1.53290,1.53755,1.53260,1.53570,63563.8481
07.09.2010 16:00:00.000 GMT-0500,1.53570,1.53725,1.53430,1.53635,17555.4401
07.09.2010 20:00:00.000 GMT-0500,1.53635,1.53840,1.53545,1.53780,19006.5996
08.09.2010 00:00:00.000 GMT-0500,1.53780,1.54935,1.53700,1.54340,74082.6997
08.09.2010 04:00:00.000 GMT-0500,1.54340,1.54740,1.54255,1.54375,80357.5996
08.09.2010 08:00:00.000 GMT-0500,1.54395,1.55325,1.54330,1.54930,86692.6191
08.09.2010 12:00:00.000 GMT-0500,1.54930,1.54990,1.54635,1.54695,34304.0601
08.09.2010 16:00:00.000 GMT-0500,1.54685,1.54770,1.54545,1.54560,13714.199799999999
08.09.2010 20:00:00.000 GMT-0500,1.54565,1.54710,1.54410,1.54590,24854.2998
09.09.2010 00:00:00.000 GMT-0500,1.54590,1.54745,1.53755,1.53995,67628.5005
09.09.2010 04:00:00.000 GMT-0500,1.53995,1.54320,1.53865,1.54185,74796.49799999999
09.09.2010 08:00:00.000 GMT-0500,1.54185,1.54770,1.54135,1.54425,84372.8506
09.09.2010 12:00:00.000 GMT-0500,1.54420,1.54490,1.54240,1.54280,35644.3999
09.09.2010 16:00:00.000 GMT-0500,1.54275,1.54360,1.54090,1.54130,10529.2998
09.09.2010 20:00:00.000 GMT-0500,1.54135,1.54260,1.53915,1.54165,12044.4
10.09.2010 00:00:00.000 GMT-0500,1.54165,1.54655,1.53645,1.54555,69359.2007
10.09.2010 04:00:00.000 GMT-0500,1.54560,1.54660,1.53930,1.54020,69523.18950000001
10.09.2010 08:00:00.000 GMT-0500,1.54020,1.54110,1.53620,1.53670,81163.2598
10.09.2010 12:00:00.000 GMT-0500,1.53665,1.53680,1.53440,1.53560,30953.5991
10.09.2010 16:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
10.09.2010 20:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 00:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 04:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 08:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 12:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 16:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
11.09.2010 20:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
12.09.2010 00:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
12.09.2010 04:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
12.09.2010 08:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
12.09.2010 12:00:00.000 GMT-0500,1.53560,1.53560,1.53560,1.53560,0
12.09.2010 16:00:00.000 GMT-0500,1.53555,1.54055,1.53485,1.54040,13821.0998
12.09.2010 20:00:00.000 GMT-0500,1.54035,1.54205,1.53910,1.54160,15617.21
13.09.2010 00:00:00.000 GMT-0500,1.54160,1.54875,1.54040,1.54695,49986.1201
13.09.2010 04:00:00.000 GMT-0500,1.54695,1.54745,1.53890,1.54235,60299.6982
13.09.2010 08:00:00.000 GMT-0500,1.54235,1.54655,1.53965,1.54400,74022.3008
13.09.2010 12:00:00.000 GMT-0500,1.54410,1.54420,1.54040,1.54280,45363.998999999996
13.09.2010 16:00:00.000 GMT-0500,1.54270,1.54295,1.53755,1.53885,15848.6
13.09.2010 20:00:00.000 GMT-0500,1.53890,1.54145,1.53860,1.54050,25357.4492
14.09.2010 00:00:00.000 GMT-0500,1.54050,1.54420,1.53470,1.54185,55567.3008
14.09.2010 04:00:00.000 GMT-0500,1.54185,1.54345,1.53880,1.54085,46791
14.09.2010 08:00:00.000 GMT-0500,1.54085,1.55865,1.54050,1.55695,60480.9102
14.09.2010 12:00:00.000 GMT-0500,1.55700,1.55800,1.55315,1.55385,34530.09910000001
14.09.2010 16:00:00.000 GMT-0500,1.55385,1.55560,1.55250,1.55335,20637.8999
14.09.2010 20:00:00.000 GMT-0500,1.55335,1.55385,1.54695,1.54885,35088.2905
15.09.2010 00:00:00.000 GMT-0500,1.54885,1.55305,1.54485,1.54985,60742.9307
15.09.2010 04:00:00.000 GMT-0500,1.54985,1.55685,1.54895,1.55440,56486.2998
15.09.2010 08:00:00.000 GMT-0500,1.55435,1.56510,1.55200,1.56175,70233.4815
15.09.2010 12:00:00.000 GMT-0500,1.56175,1.56390,1.56110,1.56225,35791.3999
15.09.2010 16:00:00.000 GMT-0500,1.56225,1.56475,1.56160,1.56300,13159.0998
15.09.2010 20:00:00.000 GMT-0500,1.56305,1.56355,1.55950,1.55990,22863.599599999998
16.09.2010 00:00:00.000 GMT-0500,1.55990,1.56260,1.55375,1.55820,44087.499500000005
16.09.2010 04:00:00.000 GMT-0500,1.55820,1.56290,1.55715,1.55795,59887.9805
16.09.2010 08:00:00.000 GMT-0500,1.55795,1.56475,1.55790,1.56270,72208.5498
16.09.2010 12:00:00.000 GMT-0500,1.56270,1.56435,1.56180,1.56260,41275.6006
16.09.2010 16:00:00.000 GMT-0500,1.56205,1.56305,1.55950,1.56000,15201.4
16.09.2010 20:00:00.000 GMT-0500,1.56000,1.56840,1.56000,1.56755,27482.5
17.09.2010 00:00:00.000 GMT-0500,1.56755,1.57280,1.56755,1.57160,47152.3491
17.09.2010 04:00:00.000 GMT-0500,1.57160,1.57275,1.56170,1.56425,50784.2597
17.09.2010 08:00:00.000 GMT-0500,1.56425,1.56760,1.56215,1.56325,60432.1992
17.09.2010 12:00:00.000 GMT-0500,1.56320,1.56420,1.56115,1.56260,27255.599400000003
17.09.2010 16:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
17.09.2010 20:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 00:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 04:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 08:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 12:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 16:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
18.09.2010 20:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
19.09.2010 00:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
19.09.2010 04:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
19.09.2010 08:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
19.09.2010 12:00:00.000 GMT-0500,1.56260,1.56260,1.56260,1.56260,0
19.09.2010 16:00:00.000 GMT-0500,1.56482,1.56625,1.56351,1.56550,7983.9
19.09.2010 20:00:00.000 GMT-0500,1.56550,1.56850,1.56545,1.56695,16619.7
20.09.2010 00:00:00.000 GMT-0500,1.56695,1.56830,1.55920,1.56020,48711.1895
20.09.2010 04:00:00.000 GMT-0500,1.56020,1.56200,1.55605,1.55660,59171.1289
20.09.2010 08:00:00.000 GMT-0500,1.55660,1.55960,1.55495,1.55605,56712.201199999996
20.09.2010 12:00:00.000 GMT-0500,1.55605,1.55605,1.55360,1.55445,39634.009300000005
20.09.2010 16:00:00.000 GMT-0500,1.55445,1.55585,1.55411,1.55565,13425.599900000001
20.09.2010 20:00:00.000 GMT-0500,1.55565,1.55855,1.55565,1.55700,32749.3496
21.09.2010 00:00:00.000 GMT-0500,1.55700,1.55855,1.55030,1.55365,52626.3106
21.09.2010 04:00:00.000 GMT-0500,1.55370,1.55500,1.55045,1.55370,47424.7998
21.09.2010 08:00:00.000 GMT-0500,1.55375,1.55695,1.55295,1.55445,52996.3789
21.09.2010 12:00:00.000 GMT-0500,1.55445,1.56430,1.55305,1.56204,41117.8994
21.09.2010 16:00:00.000 GMT-0500,1.56210,1.56505,1.56008,1.56350,18855.8996
21.09.2010 20:00:00.000 GMT-0500,1.56355,1.56660,1.56260,1.56580,17792.7002
22.09.2010 00:00:00.000 GMT-0500,1.56580,1.57150,1.56165,1.56430,54728.8994
22.09.2010 04:00:00.000 GMT-0500,1.56420,1.57060,1.56035,1.56295,58223.0498
22.09.2010 08:00:00.000 GMT-0500,1.56295,1.56900,1.56135,1.56425,77516.24119999999
22.09.2010 12:00:00.000 GMT-0500,1.56425,1.56725,1.56270,1.56630,41052.630399999995
22.09.2010 16:00:00.000 GMT-0500,1.56630,1.56675,1.56340,1.56525,10537.0899
22.09.2010 20:00:00.000 GMT-0500,1.56525,1.56695,1.56487,1.56550,21539.4998
23.09.2010 00:00:00.000 GMT-0500,1.56550,1.56860,1.56110,1.56225,44880
23.09.2010 04:00:00.000 GMT-0500,1.56225,1.57070,1.56135,1.56785,46920.1191
23.09.2010 08:00:00.000 GMT-0500,1.56785,1.57405,1.56670,1.57120,60138.058600000004
23.09.2010 12:00:00.000 GMT-0500,1.57120,1.57210,1.56740,1.56820,32729.960499999997
23.09.2010 16:00:00.000 GMT-0500,1.56810,1.56895,1.56590,1.56755,11739.099999999999
23.09.2010 20:00:00.000 GMT-0500,1.56755,1.56980,1.56640,1.56765,13244.8001
24.09.2010 00:00:00.000 GMT-0500,1.56765,1.57030,1.56400,1.56845,41502.6504
24.09.2010 04:00:00.000 GMT-0500,1.56845,1.57950,1.56820,1.57915,40728.751
24.09.2010 08:00:00.000 GMT-0500,1.57915,1.58435,1.57725,1.58210,65040.9092
24.09.2010 12:00:00.000 GMT-0500,1.58210,1.58340,1.58035,1.58135,28900.7002
24.09.2010 16:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
24.09.2010 20:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 00:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 04:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 08:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 12:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 16:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
25.09.2010 20:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
26.09.2010 00:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
26.09.2010 04:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
26.09.2010 08:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
26.09.2010 12:00:00.000 GMT-0500,1.58135,1.58135,1.58135,1.58135,0
26.09.2010 16:00:00.000 GMT-0500,1.58150,1.58430,1.58140,1.58185,12868.6999
26.09.2010 20:00:00.000 GMT-0500,1.58185,1.58320,1.58060,1.58235,16740.0698
27.09.2010 00:00:00.000 GMT-0500,1.58235,1.58395,1.57950,1.58015,61909.4004
27.09.2010 04:00:00.000 GMT-0500,1.58010,1.58650,1.57870,1.58545,76497.33989999999
27.09.2010 08:00:00.000 GMT-0500,1.58545,1.58665,1.58075,1.58380,70702.5
27.09.2010 12:00:00.000 GMT-0500,1.58380,1.58615,1.58220,1.58265,36833.5
27.09.2010 16:00:00.000 GMT-0500,1.58265,1.58315,1.58015,1.58225,13095.5703
27.09.2010 20:00:00.000 GMT-0500,1.58225,1.58420,1.58165,1.58288,20517.7
28.09.2010 00:00:00.000 GMT-0500,1.58305,1.58370,1.57795,1.58225,74492.9101
28.09.2010 04:00:00.000 GMT-0500,1.58220,1.58950,1.58155,1.58500,92416.0996
28.09.2010 08:00:00.000 GMT-0500,1.58500,1.58500,1.57185,1.57970,84114.28910000001
28.09.2010 12:00:00.000 GMT-0500,1.57970,1.58120,1.57810,1.58000,38069.4006
28.09.2010 16:00:00.000 GMT-0500,1.58000,1.58175,1.57965,1.58095,12430.3996
28.09.2010 20:00:00.000 GMT-0500,1.58100,1.58345,1.58070,1.58270,12473.1001
29.09.2010 00:00:00.000 GMT-0500,1.58270,1.58740,1.58030,1.58220,92184.2803
29.09.2010 04:00:00.000 GMT-0500,1.58215,1.58425,1.57615,1.57910,116599.0996
29.09.2010 08:00:00.000 GMT-0500,1.57905,1.58170,1.57810,1.57950,92700.1406
29.09.2010 12:00:00.000 GMT-0500,1.57945,1.58015,1.57745,1.57835,52090.6406
29.09.2010 16:00:00.000 GMT-0500,1.57835,1.58270,1.57820,1.58265,13356.6004
29.09.2010 20:00:00.000 GMT-0500,1.58265,1.58475,1.58105,1.58460,23553.6001
30.09.2010 00:00:00.000 GMT-0500,1.58460,1.58900,1.58125,1.58845,74366.70019999999
30.09.2010 04:00:00.000 GMT-0500,1.58840,1.59225,1.57925,1.58205,90436.4014
30.09.2010 08:00:00.000 GMT-0500,1.58205,1.58360,1.56950,1.57265,81378.3496
30.09.2010 12:00:00.000 GMT-0500,1.57270,1.57275,1.56690,1.57155,41173.7998
30.09.2010 16:00:00.000 GMT-0500,1.57155,1.57375,1.57075,1.57280,17849.4
30.09.2010 20:00:00.000 GMT-0500,1.57280,1.57480,1.57225,1.57480,15860.6003
01.10.2010 00:00:00.000 GMT-0500,1.57480,1.58140,1.57030,1.58080,59174.27
01.10.2010 04:00:00.000 GMT-0500,1.58080,1.58725,1.58020,1.58345,69954.25
01.10.2010 08:00:00.000 GMT-0500,1.58345,1.58435,1.57905,1.58180,73646.8614
01.10.2010 12:00:00.000 GMT-0500,1.58180,1.58465,1.58135,1.58170,28815.6997
01.10.2010 16:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
01.10.2010 20:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 00:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 04:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 08:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 12:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 16:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
02.10.2010 20:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
03.10.2010 00:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
03.10.2010 04:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
03.10.2010 08:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
03.10.2010 12:00:00.000 GMT-0500,1.58170,1.58170,1.58170,1.58170,0
03.10.2010 16:00:00.000 GMT-0500,1.57983,1.58255,1.57983,1.58020,8807.2
03.10.2010 20:00:00.000 GMT-0500,1.58020,1.58175,1.57800,1.58095,13856.599900000001
04.10.2010 00:00:00.000 GMT-0500,1.58095,1.58160,1.57485,1.57880,47641.001000000004
04.10.2010 04:00:00.000 GMT-0500,1.57885,1.58545,1.57695,1.58385,51790.639599999995
04.10.2010 08:00:00.000 GMT-0500,1.58385,1.58700,1.58260,1.58405,57914.2998
04.10.2010 12:00:00.000 GMT-0500,1.58410,1.58435,1.58230,1.58285,18961.2002
04.10.2010 16:00:00.000 GMT-0500,1.58280,1.58300,1.57995,1.58155,14511.200400000002
04.10.2010 20:00:00.000 GMT-0500,1.58155,1.58430,1.57970,1.58300,19735.43
05.10.2010 00:00:00.000 GMT-0500,1.58300,1.59135,1.57515,1.58975,58186.3204
05.10.2010 04:00:00.000 GMT-0500,1.58975,1.58995,1.58600,1.58825,57723.3701
05.10.2010 08:00:00.000 GMT-0500,1.58825,1.59295,1.58550,1.59005,88937.5508
05.10.2010 12:00:00.000 GMT-0500,1.59005,1.59105,1.58720,1.58890,42040.0293
05.10.2010 16:00:00.000 GMT-0500,1.58890,1.59115,1.58815,1.59005,8559.2999
05.10.2010 20:00:00.000 GMT-0500,1.59005,1.59185,1.58925,1.59020,16045.7002
06.10.2010 00:00:00.000 GMT-0500,1.59020,1.59390,1.58840,1.59160,67267.39110000001
06.10.2010 04:00:00.000 GMT-0500,1.59160,1.59180,1.58330,1.58515,85989.1093
06.10.2010 08:00:00.000 GMT-0500,1.58515,1.59135,1.58490,1.59095,77796.6006
06.10.2010 12:00:00.000 GMT-0500,1.59105,1.59105,1.58760,1.58910,31437.760299999998
06.10.2010 16:00:00.000 GMT-0500,1.58910,1.58970,1.58535,1.58660,11458.369999999999
06.10.2010 20:00:00.000 GMT-0500,1.58660,1.58765,1.58465,1.58750,13281.050299999999
07.10.2010 00:00:00.000 GMT-0500,1.58750,1.59615,1.58570,1.59195,53560.100099999996
07.10.2010 04:00:00.000 GMT-0500,1.59195,1.60175,1.59160,1.59920,77141.8486
07.10.2010 08:00:00.000 GMT-0500,1.59920,1.59920,1.58595,1.58770,65472.601599999995
07.10.2010 12:00:00.000 GMT-0500,1.58770,1.58805,1.58260,1.58765,34897.1199
07.10.2010 16:00:00.000 GMT-0500,1.58750,1.58840,1.58605,1.58775,8254.5001
07.10.2010 20:00:00.000 GMT-0500,1.58775,1.58990,1.58589,1.58945,13421.3
08.10.2010 00:00:00.000 GMT-0500,1.58945,1.58945,1.58230,1.58590,43917.1998
08.10.2010 04:00:00.000 GMT-0500,1.58590,1.59315,1.58300,1.58775,60879.5
08.10.2010 08:00:00.000 GMT-0500,1.58775,1.59650,1.58610,1.59485,57808.96
08.10.2010 12:00:00.000 GMT-0500,1.59480,1.59640,1.59370,1.59615,23127.4002
08.10.2010 16:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
08.10.2010 20:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 00:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 04:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 08:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 12:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 16:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
09.10.2010 20:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
10.10.2010 00:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
10.10.2010 04:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
10.10.2010 08:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
10.10.2010 12:00:00.000 GMT-0500,1.59615,1.59615,1.59615,1.59615,0
10.10.2010 16:00:00.000 GMT-0500,1.59503,1.59630,1.59270,1.59345,9562.8
10.10.2010 20:00:00.000 GMT-0500,1.59345,1.59530,1.59290,1.59365,12445.7
11.10.2010 00:00:00.000 GMT-0500,1.59365,1.59605,1.59135,1.59490,62799.2993
11.10.2010 04:00:00.000 GMT-0500,1.59490,1.59495,1.59245,1.59360,70385.1777
11.10.2010 08:00:00.000 GMT-0500,1.59355,1.59425,1.58760,1.58970,88308.6602
11.10.2010 12:00:00.000 GMT-0500,1.58975,1.59025,1.58675,1.58810,27165.200699999998
11.10.2010 16:00:00.000 GMT-0500,1.58810,1.58975,1.58680,1.58805,12499.1999
11.10.2010 20:00:00.000 GMT-0500,1.58810,1.59150,1.58685,1.58895,29668.6001
12.10.2010 00:00:00.000 GMT-0500,1.58895,1.59165,1.58010,1.58050,74722.7978
12.10.2010 04:00:00.000 GMT-0500,1.58050,1.58610,1.57940,1.58530,77143
12.10.2010 08:00:00.000 GMT-0500,1.58535,1.58555,1.57800,1.57915,76990.7187
12.10.2010 12:00:00.000 GMT-0500,1.57905,1.58170,1.57550,1.58085,39820.4905
12.10.2010 16:00:00.000 GMT-0500,1.58090,1.58145,1.57740,1.57840,20853.299899999998
12.10.2010 20:00:00.000 GMT-0500,1.57835,1.58280,1.57830,1.58260,30090.7998
13.10.2010 00:00:00.000 GMT-0500,1.58265,1.58875,1.58260,1.58670,70320.2695
13.10.2010 04:00:00.000 GMT-0500,1.58670,1.58760,1.58325,1.58400,67360.5
13.10.2010 08:00:00.000 GMT-0500,1.58405,1.58910,1.58055,1.58760,73792.0996
13.10.2010 12:00:00.000 GMT-0500,1.58755,1.59080,1.58665,1.58965,44451.500499999995
13.10.2010 16:00:00.000 GMT-0500,1.58960,1.59935,1.58870,1.59475,21158.5504
13.10.2010 20:00:00.000 GMT-0500,1.59475,1.59865,1.59435,1.59760,35580.2998
14.10.2010 00:00:00.000 GMT-0500,1.59760,1.60660,1.59705,1.60325,58771.7988
14.10.2010 04:00:00.000 GMT-0500,1.60325,1.60650,1.60050,1.60230,66217.20019999999
14.10.2010 08:00:00.000 GMT-0500,1.60220,1.60245,1.59715,1.59825,68992.3008
14.10.2010 12:00:00.000 GMT-0500,1.59825,1.60180,1.59710,1.60095,34344.0503
14.10.2010 16:00:00.000 GMT-0500,1.60095,1.60120,1.59715,1.59960,17495.6603
14.10.2010 20:00:00.000 GMT-0500,1.59960,1.60240,1.59925,1.60145,21557.7998
15.10.2010 00:00:00.000 GMT-0500,1.60145,1.60605,1.60055,1.60425,44393.6607
15.10.2010 04:00:00.000 GMT-0500,1.60425,1.61055,1.60260,1.60300,53274.0108
15.10.2010 08:00:00.000 GMT-0500,1.60305,1.60665,1.59890,1.60200,46693.880900000004
15.10.2010 12:00:00.000 GMT-0500,1.60190,1.60265,1.59750,1.59900,28131.2998
15.10.2010 16:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
15.10.2010 20:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 00:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 04:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 08:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 12:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 16:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
16.10.2010 20:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
17.10.2010 00:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
17.10.2010 04:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
17.10.2010 08:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
17.10.2010 12:00:00.000 GMT-0500,1.59900,1.59900,1.59900,1.59900,0
17.10.2010 16:00:00.000 GMT-0500,1.59722,1.60035,1.59640,1.59655,11768.2
17.10.2010 20:00:00.000 GMT-0500,1.59655,1.59730,1.59150,1.59435,22658.1001
18.10.2010 00:00:00.000 GMT-0500,1.59440,1.59510,1.58370,1.58650,54143.8501
18.10.2010 04:00:00.000 GMT-0500,1.58650,1.59150,1.58565,1.59055,62667.2998
18.10.2010 08:00:00.000 GMT-0500,1.59065,1.59375,1.58695,1.59285,75530.1992
18.10.2010 12:00:00.000 GMT-0500,1.59300,1.59420,1.58745,1.58750,43793.90090000001
18.10.2010 16:00:00.000 GMT-0500,1.58735,1.59410,1.58725,1.59155,17662.4101
18.10.2010 20:00:00.000 GMT-0500,1.59155,1.59185,1.58630,1.58735,29335.110399999998
19.10.2010 00:00:00.000 GMT-0500,1.58735,1.58860,1.58140,1.58265,48594.0005
19.10.2010 04:00:00.000 GMT-0500,1.58265,1.58515,1.57130,1.57260,76098.2012
19.10.2010 08:00:00.000 GMT-0500,1.57260,1.57425,1.56970,1.57305,71591.1807
19.10.2010 12:00:00.000 GMT-0500,1.57305,1.57345,1.56790,1.57040,45482.749500000005
19.10.2010 16:00:00.000 GMT-0500,1.57030,1.57155,1.56500,1.56810,15292.840199999999
19.10.2010 20:00:00.000 GMT-0500,1.56810,1.57450,1.56805,1.57265,22439.6201
20.10.2010 00:00:00.000 GMT-0500,1.57265,1.57540,1.56825,1.57335,49248.168900000004
20.10.2010 04:00:00.000 GMT-0500,1.57335,1.57670,1.57035,1.57460,57771.600600000005
20.10.2010 08:00:00.000 GMT-0500,1.57460,1.58775,1.57320,1.58600,65637.25099999999
20.10.2010 12:00:00.000 GMT-0500,1.58605,1.58680,1.58260,1.58485,37006.8797
20.10.2010 16:00:00.000 GMT-0500,1.58485,1.58495,1.58325,1.58425,9819.3
20.10.2010 20:00:00.000 GMT-0500,1.58425,1.58450,1.57830,1.57850,22899.739700000002
21.10.2010 00:00:00.000 GMT-0500,1.57850,1.58270,1.57275,1.57860,59043.550800000005
21.10.2010 04:00:00.000 GMT-0500,1.57860,1.58065,1.57365,1.57505,67678.7187
21.10.2010 08:00:00.000 GMT-0500,1.57505,1.57880,1.57105,1.57165,73125.20999999999
21.10.2010 12:00:00.000 GMT-0500,1.57170,1.57255,1.56855,1.57030,39636.270599999996
21.10.2010 16:00:00.000 GMT-0500,1.57030,1.57330,1.56925,1.56960,13587.5099
21.10.2010 20:00:00.000 GMT-0500,1.56960,1.57310,1.56950,1.57290,14920.150099999999
22.10.2010 00:00:00.000 GMT-0500,1.57305,1.57500,1.56565,1.56750,55299.548299999995
22.10.2010 04:00:00.000 GMT-0500,1.56750,1.57310,1.56730,1.57180,58003.998999999996
22.10.2010 08:00:00.000 GMT-0500,1.57180,1.57245,1.56520,1.56845,61423.451199999996
22.10.2010 12:00:00.000 GMT-0500,1.56840,1.56950,1.56625,1.56835,25552.8499
22.10.2010 16:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
22.10.2010 20:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 00:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 04:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 08:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 12:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 16:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
23.10.2010 20:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
24.10.2010 00:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
24.10.2010 04:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
24.10.2010 08:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
24.10.2010 12:00:00.000 GMT-0500,1.56835,1.56835,1.56835,1.56835,0
24.10.2010 16:00:00.000 GMT-0500,1.56780,1.57162,1.56612,1.57159,38289.4497
24.10.2010 20:00:00.000 GMT-0500,1.57159,1.57686,1.57133,1.57661,48821.5
25.10.2010 00:00:00.000 GMT-0500,1.57657,1.57716,1.57158,1.57258,42444.0996
25.10.2010 04:00:00.000 GMT-0500,1.57266,1.57473,1.57028,1.57168,17782.1997
25.10.2010 08:00:00.000 GMT-0500,1.57166,1.57681,1.57049,1.57295,17347.9004
25.10.2010 12:00:00.000 GMT-0500,1.57293,1.57605,1.57207,1.57212,14852.7998
