Local time,Open,High,Low,Close,Volume
09.11.2006 21:00:00.000 GMT-0500,1.90828,1.91090,1.90822,1.90936,13881.3357
10.11.2006 01:00:00.000 GMT-0500,1.90940,1.91722,1.90727,1.91552,17074.249
10.11.2006 05:00:00.000 GMT-0500,1.91558,1.91790,1.91318,1.91460,17960.6567
10.11.2006 09:00:00.000 GMT-0500,1.91435,1.91558,1.91173,1.91277,67427.2793
10.11.2006 13:00:00.000 GMT-0500,1.91279,1.91320,1.91016,1.91043,39254.2942
10.11.2006 17:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
10.11.2006 21:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 01:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 05:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 09:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 13:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 17:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
11.11.2006 21:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
12.11.2006 01:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
12.11.2006 05:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
12.11.2006 09:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
12.11.2006 13:00:00.000 GMT-0500,1.91043,1.91043,1.91043,1.91043,0
12.11.2006 17:00:00.000 GMT-0500,1.91032,1.91531,1.91013,1.91451,15400.2372
12.11.2006 21:00:00.000 GMT-0500,1.91453,1.91467,1.91322,1.91397,13618.748500000002
13.11.2006 01:00:00.000 GMT-0500,1.91403,1.91403,1.90686,1.90696,16904.1557
13.11.2006 05:00:00.000 GMT-0500,1.90688,1.90817,1.90349,1.90449,18054.8501
13.11.2006 09:00:00.000 GMT-0500,1.90443,1.90461,1.89989,1.90060,67898.8516
13.11.2006 13:00:00.000 GMT-0500,1.90062,1.90151,1.89998,1.90110,38348.5418
13.11.2006 17:00:00.000 GMT-0500,1.90108,1.90501,1.90064,1.90264,14027.210299999999
13.11.2006 21:00:00.000 GMT-0500,1.90263,1.90501,1.90249,1.90424,13570.757300000001
14.11.2006 01:00:00.000 GMT-0500,1.90432,1.90483,1.89819,1.90010,17644.7703
14.11.2006 05:00:00.000 GMT-0500,1.90012,1.90309,1.89594,1.90243,18141.257299999997
14.11.2006 09:00:00.000 GMT-0500,1.90254,1.90365,1.89265,1.89592,68237.437
14.11.2006 13:00:00.000 GMT-0500,1.89592,1.89781,1.89513,1.89542,39565.16499999999
14.11.2006 17:00:00.000 GMT-0500,1.89543,1.89695,1.89512,1.89595,13727.497299999999
14.11.2006 21:00:00.000 GMT-0500,1.89601,1.89642,1.89481,1.89481,14696.669999999998
15.11.2006 01:00:00.000 GMT-0500,1.89474,1.89665,1.89021,1.89172,17046.4671
15.11.2006 05:00:00.000 GMT-0500,1.89170,1.89196,1.88389,1.88580,18009.5391
15.11.2006 09:00:00.000 GMT-0500,1.88584,1.88953,1.88448,1.88937,68308.5448
15.11.2006 13:00:00.000 GMT-0500,1.88941,1.89073,1.88620,1.88893,38458.663499999995
15.11.2006 17:00:00.000 GMT-0500,1.88867,1.89017,1.88840,1.89005,13500.718499999999
15.11.2006 21:00:00.000 GMT-0500,1.89017,1.89042,1.88825,1.88832,13836.6971
16.11.2006 01:00:00.000 GMT-0500,1.88840,1.89028,1.88531,1.88858,17344.4488
16.11.2006 05:00:00.000 GMT-0500,1.88852,1.89312,1.88741,1.89020,17549.167
16.11.2006 09:00:00.000 GMT-0500,1.89008,1.89162,1.88763,1.88786,67520.5336
16.11.2006 13:00:00.000 GMT-0500,1.88783,1.88907,1.88719,1.88813,38784.1538
16.11.2006 17:00:00.000 GMT-0500,1.88789,1.88892,1.88696,1.88696,14291.0373
16.11.2006 21:00:00.000 GMT-0500,1.88712,1.88800,1.88538,1.88542,14497.634699999999
17.11.2006 01:00:00.000 GMT-0500,1.88543,1.88866,1.88372,1.88522,17174.8083
17.11.2006 05:00:00.000 GMT-0500,1.88524,1.88748,1.88451,1.88610,17323.7729
17.11.2006 09:00:00.000 GMT-0500,1.88609,1.89675,1.88609,1.89461,67223.4227
17.11.2006 13:00:00.000 GMT-0500,1.89463,1.89591,1.89316,1.89415,38703.5014
17.11.2006 17:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
17.11.2006 21:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 01:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 05:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 09:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 13:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 17:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
18.11.2006 21:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
19.11.2006 01:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
19.11.2006 05:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
19.11.2006 09:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
19.11.2006 13:00:00.000 GMT-0500,1.89415,1.89415,1.89415,1.89415,0
19.11.2006 17:00:00.000 GMT-0500,1.89506,1.89506,1.89361,1.89449,14612.090199999999
19.11.2006 21:00:00.000 GMT-0500,1.89452,1.89617,1.89361,1.89395,13629.375900000003
20.11.2006 01:00:00.000 GMT-0500,1.89393,1.89832,1.89333,1.89777,17099.0569
20.11.2006 05:00:00.000 GMT-0500,1.89778,1.89852,1.89478,1.89741,17135.9853
20.11.2006 09:00:00.000 GMT-0500,1.89729,1.89875,1.89572,1.89725,66916.2592
20.11.2006 13:00:00.000 GMT-0500,1.89720,1.89793,1.89580,1.89768,39545.088299999996
20.11.2006 17:00:00.000 GMT-0500,1.89754,1.89939,1.89648,1.89804,13864.0485
20.11.2006 21:00:00.000 GMT-0500,1.89801,1.89815,1.89639,1.89788,12882.4186
21.11.2006 01:00:00.000 GMT-0500,1.89790,1.89931,1.89627,1.89912,16691.4096
21.11.2006 05:00:00.000 GMT-0500,1.89905,1.90033,1.89710,1.89871,17060.447200000002
21.11.2006 09:00:00.000 GMT-0500,1.89866,1.89942,1.89743,1.89797,67239.961
21.11.2006 13:00:00.000 GMT-0500,1.89798,1.90049,1.89784,1.89891,39372.6194
21.11.2006 17:00:00.000 GMT-0500,1.89880,1.90170,1.89840,1.90141,13937.9188
21.11.2006 21:00:00.000 GMT-0500,1.90145,1.90335,1.90120,1.90272,14625.0701
22.11.2006 01:00:00.000 GMT-0500,1.90275,1.90676,1.90203,1.90508,17424.1788
22.11.2006 05:00:00.000 GMT-0500,1.90511,1.91363,1.90482,1.91246,17941.768
22.11.2006 09:00:00.000 GMT-0500,1.91248,1.91666,1.91134,1.91383,66225.8309
22.11.2006 13:00:00.000 GMT-0500,1.91380,1.91523,1.91338,1.91453,38293.62270000001
22.11.2006 17:00:00.000 GMT-0500,1.91448,1.91487,1.91336,1.91420,13261.2701
22.11.2006 21:00:00.000 GMT-0500,1.91425,1.91522,1.91302,1.91434,13656.5147
23.11.2006 01:00:00.000 GMT-0500,1.91440,1.91678,1.91314,1.91523,17311.807
23.11.2006 05:00:00.000 GMT-0500,1.91523,1.91567,1.91316,1.91505,17100.805600000003
23.11.2006 09:00:00.000 GMT-0500,1.91508,1.91684,1.91455,1.91637,67278.4341
23.11.2006 13:00:00.000 GMT-0500,1.91640,1.91640,1.91471,1.91557,39125.002700000005
23.11.2006 17:00:00.000 GMT-0500,1.91548,1.91628,1.91451,1.91547,14044.777399999999
23.11.2006 21:00:00.000 GMT-0500,1.91556,1.91660,1.91480,1.91555,14134.5874
24.11.2006 01:00:00.000 GMT-0500,1.91560,1.93345,1.91526,1.93093,17702.3842
24.11.2006 05:00:00.000 GMT-0500,1.93097,1.93501,1.93034,1.93297,17348.8183
24.11.2006 09:00:00.000 GMT-0500,1.93290,1.93341,1.93051,1.93196,66482.1831
24.11.2006 13:00:00.000 GMT-0500,1.93198,1.93299,1.93111,1.93231,40383.165499999996
24.11.2006 17:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
24.11.2006 21:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 01:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 05:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 09:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 13:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 17:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
25.11.2006 21:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
26.11.2006 01:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
26.11.2006 05:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
26.11.2006 09:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
26.11.2006 13:00:00.000 GMT-0500,1.93231,1.93231,1.93231,1.93231,0
26.11.2006 17:00:00.000 GMT-0500,1.94608,1.94621,1.93229,1.93995,17852.485800000002
26.11.2006 21:00:00.000 GMT-0500,1.93995,1.94108,1.93442,1.93582,15606.9485
27.11.2006 01:00:00.000 GMT-0500,1.93583,1.93927,1.93137,1.93903,18304.559
27.11.2006 05:00:00.000 GMT-0500,1.93892,1.93892,1.93408,1.93489,18298.6244
27.11.2006 09:00:00.000 GMT-0500,1.93487,1.93918,1.93422,1.93629,69413.292
27.11.2006 13:00:00.000 GMT-0500,1.93627,1.93892,1.93608,1.93813,39563.93949999999
27.11.2006 17:00:00.000 GMT-0500,1.93815,1.94028,1.93710,1.93867,14580.7568
27.11.2006 21:00:00.000 GMT-0500,1.93869,1.93980,1.93694,1.93710,14947.7788
28.11.2006 01:00:00.000 GMT-0500,1.93718,1.94612,1.93683,1.94478,17642.5183
28.11.2006 05:00:00.000 GMT-0500,1.94478,1.94882,1.94272,1.94851,18843.2983
28.11.2006 09:00:00.000 GMT-0500,1.94838,1.95011,1.94535,1.94710,68077.96280000001
28.11.2006 13:00:00.000 GMT-0500,1.94713,1.95336,1.94713,1.95155,39022.2249
28.11.2006 17:00:00.000 GMT-0500,1.95144,1.95421,1.95124,1.95242,15085.837200000002
28.11.2006 21:00:00.000 GMT-0500,1.95230,1.95302,1.95089,1.95187,13890.0332
29.11.2006 01:00:00.000 GMT-0500,1.95197,1.95441,1.94722,1.94772,18319.827100000002
29.11.2006 05:00:00.000 GMT-0500,1.94777,1.95395,1.94720,1.94875,18541.4843
29.11.2006 09:00:00.000 GMT-0500,1.94873,1.95389,1.94706,1.94871,60851.83500000001
29.11.2006 13:00:00.000 GMT-0500,1.94875,1.94875,1.94364,1.94650,39284.0292
29.11.2006 17:00:00.000 GMT-0500,1.94653,1.94664,1.94495,1.94532,13716.7487
29.11.2006 21:00:00.000 GMT-0500,1.94550,1.94940,1.94550,1.94855,14610.058799999999
30.11.2006 01:00:00.000 GMT-0500,1.94870,1.95760,1.94830,1.95713,17257.6601
30.11.2006 05:00:00.000 GMT-0500,1.95713,1.95867,1.95400,1.95668,17727.4545
30.11.2006 09:00:00.000 GMT-0500,1.95664,1.97001,1.95615,1.96770,67655.4091
30.11.2006 13:00:00.000 GMT-0500,1.96768,1.96789,1.96503,1.96585,39915.814900000005
30.11.2006 17:00:00.000 GMT-0500,1.96574,1.96750,1.96476,1.96704,14389.8545
30.11.2006 21:00:00.000 GMT-0500,1.96705,1.96899,1.96646,1.96718,13575.0187
01.12.2006 01:00:00.000 GMT-0500,1.96717,1.97484,1.96545,1.96562,18393.5786
01.12.2006 05:00:00.000 GMT-0500,1.96561,1.96966,1.96378,1.96918,17170.1477
01.12.2006 09:00:00.000 GMT-0500,1.96905,1.98469,1.96883,1.97994,66411.27840000001
01.12.2006 13:00:00.000 GMT-0500,1.97992,1.98110,1.97840,1.98100,39703.2764
01.12.2006 17:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
01.12.2006 21:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 01:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 05:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 09:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 13:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 17:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
02.12.2006 21:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
03.12.2006 01:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
03.12.2006 05:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
03.12.2006 09:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
03.12.2006 13:00:00.000 GMT-0500,1.98100,1.98100,1.98100,1.98100,0
03.12.2006 17:00:00.000 GMT-0500,1.97623,1.98396,1.97623,1.97956,15092.990000000002
03.12.2006 21:00:00.000 GMT-0500,1.97960,1.98161,1.97653,1.98070,15831.1702
04.12.2006 01:00:00.000 GMT-0500,1.98081,1.98094,1.97259,1.97571,17620.1401
04.12.2006 05:00:00.000 GMT-0500,1.97572,1.97960,1.97337,1.97505,17872.397
04.12.2006 09:00:00.000 GMT-0500,1.97478,1.98034,1.97404,1.97881,67893.8818
04.12.2006 13:00:00.000 GMT-0500,1.97884,1.98150,1.97750,1.98150,39556.78510000001
04.12.2006 17:00:00.000 GMT-0500,1.98141,1.98204,1.97746,1.97844,15315.564400000001
04.12.2006 21:00:00.000 GMT-0500,1.97846,1.97875,1.97598,1.97633,14693.9547
05.12.2006 01:00:00.000 GMT-0500,1.97641,1.97924,1.97363,1.97376,18184.288800000002
05.12.2006 05:00:00.000 GMT-0500,1.97380,1.98062,1.97380,1.97676,18641.81
05.12.2006 09:00:00.000 GMT-0500,1.97678,1.97762,1.96794,1.97355,67914.6636
05.12.2006 13:00:00.000 GMT-0500,1.97359,1.97470,1.97283,1.97323,39415.003899999996
05.12.2006 17:00:00.000 GMT-0500,1.97315,1.97406,1.97203,1.97363,14719.867499999998
05.12.2006 21:00:00.000 GMT-0500,1.97358,1.97396,1.97198,1.97227,14643.375999999998
06.12.2006 01:00:00.000 GMT-0500,1.97228,1.97356,1.96335,1.96550,17104.2187
06.12.2006 05:00:00.000 GMT-0500,1.96555,1.96714,1.96186,1.96371,18092.7759
06.12.2006 09:00:00.000 GMT-0500,1.96354,1.97119,1.96345,1.96855,68067.0532
06.12.2006 13:00:00.000 GMT-0500,1.96848,1.96854,1.96501,1.96632,38931.7608
06.12.2006 17:00:00.000 GMT-0500,1.96630,1.96743,1.96471,1.96701,14448.5486
06.12.2006 21:00:00.000 GMT-0500,1.96687,1.96919,1.96520,1.96835,15682.7847
07.12.2006 01:00:00.000 GMT-0500,1.96847,1.97112,1.96817,1.96913,18344.468699999998
07.12.2006 05:00:00.000 GMT-0500,1.96907,1.96933,1.96397,1.96443,18363.126900000003
07.12.2006 09:00:00.000 GMT-0500,1.96403,1.96683,1.96161,1.96326,68246.75200000001
07.12.2006 13:00:00.000 GMT-0500,1.96332,1.96473,1.96126,1.96305,39949.5326
07.12.2006 17:00:00.000 GMT-0500,1.96313,1.96345,1.96110,1.96272,14793.6404
07.12.2006 21:00:00.000 GMT-0500,1.96273,1.96407,1.96174,1.96217,14492.024700000002
08.12.2006 01:00:00.000 GMT-0500,1.96221,1.96286,1.96012,1.96035,17561.918400000002
08.12.2006 05:00:00.000 GMT-0500,1.96043,1.96828,1.95394,1.96730,18229.4189
08.12.2006 09:00:00.000 GMT-0500,1.96742,1.97265,1.95133,1.95679,68600.32070000001
08.12.2006 13:00:00.000 GMT-0500,1.95692,1.95705,1.95214,1.95467,39931.7721
08.12.2006 17:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
08.12.2006 21:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 01:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 05:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 09:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 13:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 17:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
09.12.2006 21:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
10.12.2006 01:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
10.12.2006 05:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
10.12.2006 09:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
10.12.2006 13:00:00.000 GMT-0500,1.95467,1.95467,1.95467,1.95467,0
10.12.2006 17:00:00.000 GMT-0500,1.95162,1.95496,1.94779,1.94792,18101.9399
10.12.2006 21:00:00.000 GMT-0500,1.94783,1.95065,1.94675,1.95017,14518.2974
11.12.2006 01:00:00.000 GMT-0500,1.95017,1.95673,1.94948,1.95175,18390.4404
11.12.2006 05:00:00.000 GMT-0500,1.95170,1.95170,1.94782,1.95095,17960.0485
11.12.2006 09:00:00.000 GMT-0500,1.95108,1.95945,1.94965,1.95841,67577.83
11.12.2006 13:00:00.000 GMT-0500,1.95828,1.95881,1.95613,1.95821,38916.9287
11.12.2006 17:00:00.000 GMT-0500,1.95812,1.96082,1.95751,1.95971,15658.5377
11.12.2006 21:00:00.000 GMT-0500,1.95975,1.96257,1.95948,1.96122,14754.218499999999
12.12.2006 01:00:00.000 GMT-0500,1.96128,1.96487,1.95782,1.96306,17430.918400000002
12.12.2006 05:00:00.000 GMT-0500,1.96322,1.96483,1.95971,1.96182,17806.8873
12.12.2006 09:00:00.000 GMT-0500,1.96192,1.96825,1.96188,1.96494,68443.1118
12.12.2006 13:00:00.000 GMT-0500,1.96500,1.97160,1.96220,1.97130,39631.0208
12.12.2006 17:00:00.000 GMT-0500,1.97108,1.97136,1.96977,1.97007,15200.1333
12.12.2006 21:00:00.000 GMT-0500,1.97012,1.97196,1.97012,1.97107,14507.757399999999
13.12.2006 01:00:00.000 GMT-0500,1.97111,1.97220,1.96697,1.97190,17404.7988
13.12.2006 05:00:00.000 GMT-0500,1.97190,1.97284,1.96320,1.96546,17901.418400000002
13.12.2006 09:00:00.000 GMT-0500,1.96552,1.96964,1.96088,1.96449,68898.7124
13.12.2006 13:00:00.000 GMT-0500,1.96453,1.96772,1.96296,1.96674,38697.665100000006
13.12.2006 17:00:00.000 GMT-0500,1.96660,1.96772,1.96586,1.96723,15534.878700000001
13.12.2006 21:00:00.000 GMT-0500,1.96728,1.96763,1.96546,1.96561,14690.6987
14.12.2006 01:00:00.000 GMT-0500,1.96568,1.97116,1.96546,1.96733,17212.1069
14.12.2006 05:00:00.000 GMT-0500,1.96732,1.96786,1.96092,1.96343,18918.8296
14.12.2006 09:00:00.000 GMT-0500,1.96333,1.96509,1.95800,1.96104,67471.9556
14.12.2006 13:00:00.000 GMT-0500,1.96112,1.96235,1.95960,1.96015,40208.3867
14.12.2006 17:00:00.000 GMT-0500,1.96002,1.96238,1.95545,1.96010,15420.2488
14.12.2006 21:00:00.000 GMT-0500,1.96013,1.96194,1.95943,1.96093,14553.619900000002
15.12.2006 01:00:00.000 GMT-0500,1.96099,1.96407,1.95577,1.95630,18357.875900000003
15.12.2006 05:00:00.000 GMT-0500,1.95623,1.96645,1.95594,1.96587,18326.448699999997
15.12.2006 09:00:00.000 GMT-0500,1.96565,1.96628,1.95021,1.95227,69586.7319
15.12.2006 13:00:00.000 GMT-0500,1.95241,1.95255,1.95000,1.95215,39300.1908
15.12.2006 17:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
15.12.2006 21:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 01:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 05:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 09:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 13:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 17:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
16.12.2006 21:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
17.12.2006 01:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
17.12.2006 05:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
17.12.2006 09:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
17.12.2006 13:00:00.000 GMT-0500,1.95215,1.95215,1.95215,1.95215,0
17.12.2006 17:00:00.000 GMT-0500,1.95255,1.95471,1.95203,1.95432,14090.0203
17.12.2006 21:00:00.000 GMT-0500,1.95438,1.95659,1.95336,1.95641,14556.7361
18.12.2006 01:00:00.000 GMT-0500,1.95644,1.95793,1.95240,1.95417,17239.927
18.12.2006 05:00:00.000 GMT-0500,1.95395,1.95442,1.94889,1.94940,17534.3274
18.12.2006 09:00:00.000 GMT-0500,1.94932,1.95018,1.94352,1.94516,68060.72850000001
18.12.2006 13:00:00.000 GMT-0500,1.94523,1.94920,1.94523,1.94752,39673.3156
18.12.2006 17:00:00.000 GMT-0500,1.94727,1.94986,1.94649,1.94932,14439.548899999998
18.12.2006 21:00:00.000 GMT-0500,1.94935,1.94970,1.94790,1.94902,14209.288799999998
19.12.2006 01:00:00.000 GMT-0500,1.94910,1.96522,1.94865,1.96113,17290.1672
19.12.2006 05:00:00.000 GMT-0500,1.96120,1.96417,1.95783,1.96101,18436.6865
19.12.2006 09:00:00.000 GMT-0500,1.96107,1.96734,1.95997,1.96665,67643.2573
19.12.2006 13:00:00.000 GMT-0500,1.96667,1.97018,1.96661,1.96938,38934.9304
19.12.2006 17:00:00.000 GMT-0500,1.96943,1.97369,1.96872,1.97279,15302.8475
19.12.2006 21:00:00.000 GMT-0500,1.97281,1.97396,1.97194,1.97213,15003.867400000001
20.12.2006 01:00:00.000 GMT-0500,1.97216,1.97485,1.96895,1.97012,18004.218699999998
20.12.2006 05:00:00.000 GMT-0500,1.97012,1.97261,1.96936,1.97075,18087.0161
20.12.2006 09:00:00.000 GMT-0500,1.97066,1.97158,1.96202,1.96260,67104.76749999999
20.12.2006 13:00:00.000 GMT-0500,1.96263,1.96563,1.96229,1.96452,39134.511999999995
20.12.2006 17:00:00.000 GMT-0500,1.96447,1.96676,1.96432,1.96662,15162.5972
20.12.2006 21:00:00.000 GMT-0500,1.96661,1.96714,1.96553,1.96640,15525.8072
21.12.2006 01:00:00.000 GMT-0500,1.96642,1.96975,1.96490,1.96863,18189.789
21.12.2006 05:00:00.000 GMT-0500,1.96851,1.96851,1.95836,1.96060,18019.4457
21.12.2006 09:00:00.000 GMT-0500,1.96058,1.96345,1.95589,1.96016,67652.2793
21.12.2006 13:00:00.000 GMT-0500,1.96018,1.96260,1.95980,1.96157,40513.7867
21.12.2006 17:00:00.000 GMT-0500,1.96144,1.96289,1.96031,1.96254,13742.648700000002
21.12.2006 21:00:00.000 GMT-0500,1.96259,1.96357,1.96161,1.96286,13820.2402
22.12.2006 01:00:00.000 GMT-0500,1.96296,1.96827,1.96271,1.96697,17042.7758
22.12.2006 05:00:00.000 GMT-0500,1.96712,1.96802,1.96349,1.96488,18497.3056
22.12.2006 09:00:00.000 GMT-0500,1.96483,1.96583,1.95603,1.95639,67572.9575
22.12.2006 13:00:00.000 GMT-0500,1.95644,1.96053,1.95608,1.95788,39571.1922
22.12.2006 17:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
22.12.2006 21:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 01:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 05:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 09:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 13:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 17:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
23.12.2006 21:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
24.12.2006 01:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
24.12.2006 05:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
24.12.2006 09:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
24.12.2006 13:00:00.000 GMT-0500,1.95788,1.95788,1.95788,1.95788,0
24.12.2006 17:00:00.000 GMT-0500,1.95700,1.96001,1.95565,1.95729,18499.648400000002
24.12.2006 21:00:00.000 GMT-0500,1.95743,1.95758,1.95569,1.95680,19463.334499999997
25.12.2006 01:00:00.000 GMT-0500,1.95657,1.96268,1.95627,1.96166,19746.7099
25.12.2006 05:00:00.000 GMT-0500,1.96172,1.97154,1.96172,1.97118,20653.9117
25.12.2006 09:00:00.000 GMT-0500,1.97100,1.97453,1.97068,1.97374,67044.8349
25.12.2006 13:00:00.000 GMT-0500,1.97378,1.97596,1.97351,1.97565,40316.8955
25.12.2006 17:00:00.000 GMT-0500,1.97572,1.97586,1.95789,1.95894,19128.0671
25.12.2006 21:00:00.000 GMT-0500,1.95900,1.95948,1.95784,1.95850,19149.3271
26.12.2006 01:00:00.000 GMT-0500,1.95844,1.95982,1.95792,1.95912,19302.1245
26.12.2006 05:00:00.000 GMT-0500,1.95916,1.96004,1.95543,1.95572,17630.9719
26.12.2006 09:00:00.000 GMT-0500,1.95564,1.95844,1.95242,1.95242,67053.2642
26.12.2006 13:00:00.000 GMT-0500,1.95236,1.95460,1.95153,1.95360,38353.2944
26.12.2006 17:00:00.000 GMT-0500,1.95357,1.95590,1.95278,1.95562,14535.5183
26.12.2006 21:00:00.000 GMT-0500,1.95578,1.95909,1.95567,1.95901,14508.8398
27.12.2006 01:00:00.000 GMT-0500,1.95912,1.96315,1.95726,1.95863,18283.1884
27.12.2006 05:00:00.000 GMT-0500,1.95851,1.96299,1.95831,1.96020,17999.5185
27.12.2006 09:00:00.000 GMT-0500,1.96021,1.96033,1.95507,1.95572,67934.2529
27.12.2006 13:00:00.000 GMT-0500,1.95573,1.95722,1.95566,1.95617,39762.5989
27.12.2006 17:00:00.000 GMT-0500,1.95612,1.95952,1.95569,1.95569,13878.758600000001
27.12.2006 21:00:00.000 GMT-0500,1.95576,1.95851,1.95551,1.95822,14311.8184
28.12.2006 01:00:00.000 GMT-0500,1.95823,1.95887,1.95585,1.95799,17469.8026
28.12.2006 05:00:00.000 GMT-0500,1.95804,1.96783,1.95781,1.96605,18156.7973
28.12.2006 09:00:00.000 GMT-0500,1.96600,1.96636,1.95789,1.96358,68542.6372
28.12.2006 13:00:00.000 GMT-0500,1.96360,1.96468,1.96165,1.96302,38357.732200000006
28.12.2006 17:00:00.000 GMT-0500,1.96300,1.96308,1.96059,1.96200,14989.0701
28.12.2006 21:00:00.000 GMT-0500,1.96196,1.96546,1.96141,1.96385,14832.5189
