Local time,Open,High,Low,Close,Volume
20.02.2005 05:00:00.000 GMT-0500,426.238,426.238,426.238,426.238,0
20.02.2005 09:00:00.000 GMT-0500,426.238,426.238,426.238,426.238,0
20.02.2005 13:00:00.000 GMT-0500,426.238,426.238,426.238,426.238,0
20.02.2005 17:00:00.000 GMT-0500,425.994,427.143,425.540,426.423,1324561.9834
20.02.2005 21:00:00.000 GMT-0500,426.242,426.672,425.500,426.166,2058705.0319
21.02.2005 01:00:00.000 GMT-0500,426.462,427.503,425.785,426.795,3190798.9978
21.02.2005 05:00:00.000 GMT-0500,426.772,427.572,426.285,426.601,3526540.0409
21.02.2005 09:00:00.000 GMT-0500,426.832,427.786,426.376,426.834,2738019.9580999995
21.02.2005 13:00:00.000 GMT-0500,426.995,427.301,426.474,426.795,735039.9867
21.02.2005 17:00:00.000 GMT-0500,426.777,427.310,425.643,426.142,1243620.0230999999
21.02.2005 21:00:00.000 GMT-0500,426.330,428.915,426.008,428.423,2744688.9877
22.02.2005 01:00:00.000 GMT-0500,428.574,431.560,427.357,430.272,5011320.1141
22.02.2005 05:00:00.000 GMT-0500,430.400,433.245,429.786,432.144,3954167.0083
22.02.2005 09:00:00.000 GMT-0500,432.193,434.961,431.304,434.571,5492161.0355
22.02.2005 13:00:00.000 GMT-0500,434.141,435.759,433.411,435.503,1560407.0202
22.02.2005 17:00:00.000 GMT-0500,435.552,435.829,432.532,433.022,2402519.9711
22.02.2005 21:00:00.000 GMT-0500,433.342,434.265,432.654,433.638,2182313.0250000004
23.02.2005 01:00:00.000 GMT-0500,433.538,434.190,432.426,433.196,3492839.9921
23.02.2005 05:00:00.000 GMT-0500,433.325,434.231,432.327,434.102,3881666.9583
23.02.2005 09:00:00.000 GMT-0500,434.102,435.695,431.131,434.248,4513285.9945
23.02.2005 13:00:00.000 GMT-0500,434.544,435.467,433.675,434.185,1724089.9800999998
23.02.2005 17:00:00.000 GMT-0500,434.172,434.449,432.639,433.557,1602234.0059000002
23.02.2005 21:00:00.000 GMT-0500,433.457,435.330,433.185,434.548,2000220.0603999998
24.02.2005 01:00:00.000 GMT-0500,434.677,435.503,433.145,434.363,3420592.01
24.02.2005 05:00:00.000 GMT-0500,434.751,436.655,433.599,434.309,3938140.0346000004
24.02.2005 09:00:00.000 GMT-0500,434.396,434.926,431.748,434.044,4500695.9439
24.02.2005 13:00:00.000 GMT-0500,433.596,434.604,433.147,433.285,1487539.0230999999
24.02.2005 17:00:00.000 GMT-0500,433.616,434.636,432.119,433.316,1568870.0229
24.02.2005 21:00:00.000 GMT-0500,432.846,433.452,432.226,432.801,1891770.0052
25.02.2005 01:00:00.000 GMT-0500,432.463,433.228,431.801,432.576,3846339.9409000003
25.02.2005 05:00:00.000 GMT-0500,432.749,434.970,430.464,434.491,4665887.9518
25.02.2005 09:00:00.000 GMT-0500,434.183,435.669,431.997,434.872,4758830.9646
25.02.2005 13:00:00.000 GMT-0500,434.910,435.467,433.813,434.949,1969970.0324999997
25.02.2005 17:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
25.02.2005 21:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 01:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 05:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 09:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 13:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 17:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
26.02.2005 21:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
27.02.2005 01:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
27.02.2005 05:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
27.02.2005 09:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
27.02.2005 13:00:00.000 GMT-0500,434.949,434.949,434.949,434.949,0
27.02.2005 17:00:00.000 GMT-0500,434.272,436.559,433.827,436.400,1627343.0139000001
27.02.2005 21:00:00.000 GMT-0500,436.022,437.196,435.635,436.793,3207036.0184
28.02.2005 01:00:00.000 GMT-0500,436.806,437.179,433.937,436.186,3645878.9109999994
28.02.2005 05:00:00.000 GMT-0500,436.233,437.075,435.056,436.716,3946730.0177
28.02.2005 09:00:00.000 GMT-0500,436.225,437.631,434.948,435.620,4700659.9904000005
28.02.2005 13:00:00.000 GMT-0500,435.291,436.567,434.748,435.491,2020179.9869
28.02.2005 17:00:00.000 GMT-0500,435.533,435.855,434.286,434.936,1233398.0052999998
28.02.2005 21:00:00.000 GMT-0500,434.837,435.239,433.649,434.510,2160607.0102000004
01.03.2005 01:00:00.000 GMT-0500,434.757,436.182,433.226,434.120,3996481.0014000004
01.03.2005 05:00:00.000 GMT-0500,434.314,435.497,432.432,432.934,3495097.0411
01.03.2005 09:00:00.000 GMT-0500,433.055,433.750,430.710,431.285,5573204.994200001
01.03.2005 13:00:00.000 GMT-0500,431.584,432.880,431.130,432.647,1122423.0156
01.03.2005 17:00:00.000 GMT-0500,432.396,432.695,430.670,431.552,1825138.0101
01.03.2005 21:00:00.000 GMT-0500,431.434,432.153,430.446,431.103,1923553.9734
02.03.2005 01:00:00.000 GMT-0500,430.961,431.935,428.722,429.485,3993140.1014
02.03.2005 05:00:00.000 GMT-0500,429.236,431.470,428.045,430.698,3904384.017
02.03.2005 09:00:00.000 GMT-0500,430.192,433.609,429.953,432.984,4578761.9947999995
02.03.2005 13:00:00.000 GMT-0500,432.933,433.511,431.654,432.341,1346215.0246000001
02.03.2005 17:00:00.000 GMT-0500,432.359,433.423,431.874,432.169,1699477.017
02.03.2005 21:00:00.000 GMT-0500,432.302,433.122,432.033,432.431,1329819.0236
03.03.2005 01:00:00.000 GMT-0500,432.534,433.513,431.813,432.719,3168104.9466000004
03.03.2005 05:00:00.000 GMT-0500,432.093,433.478,430.670,430.783,3245466.0536
03.03.2005 09:00:00.000 GMT-0500,431.033,431.519,428.566,430.459,4141480.0286
03.03.2005 13:00:00.000 GMT-0500,430.563,431.018,428.927,429.188,1308109.9988000002
03.03.2005 17:00:00.000 GMT-0500,429.253,430.206,428.623,429.208,1612759.9925
03.03.2005 21:00:00.000 GMT-0500,429.442,429.950,428.735,429.228,1885850.0122999998
04.03.2005 01:00:00.000 GMT-0500,429.144,429.790,428.525,429.322,4370649.9934
04.03.2005 05:00:00.000 GMT-0500,428.988,432.580,428.785,432.580,4117377.0428
04.03.2005 09:00:00.000 GMT-0500,432.676,435.522,432.006,434.600,4713343.0243
04.03.2005 13:00:00.000 GMT-0500,434.097,434.861,433.126,433.637,1575940.0055000002
04.03.2005 17:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
04.03.2005 21:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 01:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 05:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 09:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 13:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 17:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
05.03.2005 21:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
06.03.2005 01:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
06.03.2005 05:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
06.03.2005 09:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
06.03.2005 13:00:00.000 GMT-0500,433.637,433.637,433.637,433.637,0
06.03.2005 17:00:00.000 GMT-0500,432.653,435.134,431.883,434.118,1226237.0288
06.03.2005 21:00:00.000 GMT-0500,434.502,435.548,433.711,434.539,2860886.9612
07.03.2005 01:00:00.000 GMT-0500,434.571,435.069,433.623,434.207,2836098.0152999996
07.03.2005 05:00:00.000 GMT-0500,434.035,434.303,431.782,432.669,2804600.0302
07.03.2005 09:00:00.000 GMT-0500,432.612,435.195,431.889,434.787,3790440.023
07.03.2005 13:00:00.000 GMT-0500,434.907,435.257,433.443,434.397,1865310.0133000002
07.03.2005 17:00:00.000 GMT-0500,433.959,434.954,433.462,434.134,1154239.9898
07.03.2005 21:00:00.000 GMT-0500,434.248,435.213,433.599,434.057,2615700.0661
08.03.2005 01:00:00.000 GMT-0500,433.839,436.000,433.834,435.161,3670581.9964
08.03.2005 05:00:00.000 GMT-0500,435.244,436.770,434.261,436.299,3421383.0828
08.03.2005 09:00:00.000 GMT-0500,436.797,439.368,435.935,438.098,5680798.0537
08.03.2005 13:00:00.000 GMT-0500,437.876,440.866,437.757,440.415,1768207.9822000002
08.03.2005 17:00:00.000 GMT-0500,440.045,440.770,438.558,439.940,2179502.0253
08.03.2005 21:00:00.000 GMT-0500,439.685,440.453,439.042,440.209,2203555.9714
09.03.2005 01:00:00.000 GMT-0500,439.992,440.795,439.078,439.926,3150880.0388
09.03.2005 05:00:00.000 GMT-0500,439.257,441.685,438.290,439.718,3618996.0241
09.03.2005 09:00:00.000 GMT-0500,439.609,442.465,438.541,441.415,4356666.0285
09.03.2005 13:00:00.000 GMT-0500,441.716,442.176,439.746,440.130,2084689.9748000002
09.03.2005 17:00:00.000 GMT-0500,440.536,441.157,439.337,440.778,1631753.996
09.03.2005 21:00:00.000 GMT-0500,440.797,442.612,440.262,441.564,3039354.0263
10.03.2005 01:00:00.000 GMT-0500,441.452,442.472,440.440,440.519,3074655.9501
10.03.2005 05:00:00.000 GMT-0500,440.569,441.783,439.302,441.519,3287956.953
10.03.2005 09:00:00.000 GMT-0500,441.490,442.720,439.889,441.687,4142899.9304
10.03.2005 13:00:00.000 GMT-0500,441.255,442.712,441.192,442.194,1086529.9925000002
10.03.2005 17:00:00.000 GMT-0500,442.014,442.470,440.748,441.228,1227759.9834
10.03.2005 21:00:00.000 GMT-0500,441.444,442.013,440.640,441.582,2442239.9699999997
11.03.2005 01:00:00.000 GMT-0500,441.726,442.004,439.427,440.824,4539979.9346
11.03.2005 05:00:00.000 GMT-0500,440.420,444.596,439.976,442.693,4149376.0944
11.03.2005 09:00:00.000 GMT-0500,442.445,447.025,441.816,445.432,4752883.0767
11.03.2005 13:00:00.000 GMT-0500,445.345,446.296,445.099,445.846,1244450.0179
11.03.2005 17:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
11.03.2005 21:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 01:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 05:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 09:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 13:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 17:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
12.03.2005 21:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
13.03.2005 01:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
13.03.2005 05:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
13.03.2005 09:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
13.03.2005 13:00:00.000 GMT-0500,445.846,445.846,445.846,445.846,0
13.03.2005 17:00:00.000 GMT-0500,445.365,446.101,443.166,443.778,1347492.9891
13.03.2005 21:00:00.000 GMT-0500,443.583,444.422,443.061,444.002,2298772.9609
14.03.2005 01:00:00.000 GMT-0500,443.550,445.171,441.610,442.759,3497115.016
14.03.2005 05:00:00.000 GMT-0500,442.491,443.849,441.189,442.902,4346041.9774
14.03.2005 09:00:00.000 GMT-0500,442.856,444.126,439.481,440.546,4720289.9456
14.03.2005 13:00:00.000 GMT-0500,440.681,441.323,439.898,440.935,1297009.9822
14.03.2005 17:00:00.000 GMT-0500,440.898,441.281,439.406,440.535,1365768.9840000002
14.03.2005 21:00:00.000 GMT-0500,440.594,441.124,439.781,440.904,2358576.0296
15.03.2005 01:00:00.000 GMT-0500,440.748,442.082,439.633,441.095,4435946.9414
15.03.2005 05:00:00.000 GMT-0500,441.351,444.088,441.029,443.990,3824662.0894
15.03.2005 09:00:00.000 GMT-0500,443.478,443.987,439.268,439.892,5504979.967999999
15.03.2005 13:00:00.000 GMT-0500,440.150,441.005,439.559,440.850,1500549.9796
15.03.2005 17:00:00.000 GMT-0500,440.340,440.886,439.197,439.858,1532220.006
15.03.2005 21:00:00.000 GMT-0500,439.883,440.776,439.077,440.361,1573538.9888
16.03.2005 01:00:00.000 GMT-0500,439.920,442.231,439.425,441.014,3209210.0979000004
16.03.2005 05:00:00.000 GMT-0500,441.085,443.816,440.008,443.293,4340690.0168
16.03.2005 09:00:00.000 GMT-0500,443.295,443.974,441.942,442.870,4371419.9662
16.03.2005 13:00:00.000 GMT-0500,442.936,443.831,442.504,442.856,1113517.9774
16.03.2005 17:00:00.000 GMT-0500,443.223,443.842,442.345,443.438,1219530.9923
16.03.2005 21:00:00.000 GMT-0500,443.380,443.953,442.648,443.581,1776930.0043000001
17.03.2005 01:00:00.000 GMT-0500,443.163,443.963,441.970,442.591,3801500.976
17.03.2005 05:00:00.000 GMT-0500,442.372,443.103,439.146,440.087,3942073.0471
17.03.2005 09:00:00.000 GMT-0500,440.039,440.308,437.025,437.728,4150040.0305
17.03.2005 13:00:00.000 GMT-0500,437.841,439.005,437.649,438.296,1074140.0039000001
17.03.2005 17:00:00.000 GMT-0500,438.249,439.426,437.990,439.003,1373467.0281
17.03.2005 21:00:00.000 GMT-0500,438.683,439.659,438.181,438.963,2185609.9962999998
18.03.2005 01:00:00.000 GMT-0500,438.987,439.278,436.266,436.901,4709702.0149
18.03.2005 05:00:00.000 GMT-0500,436.705,437.331,435.150,436.317,4414744.973300001
18.03.2005 09:00:00.000 GMT-0500,435.871,439.980,435.636,438.630,4763503.0150999995
18.03.2005 13:00:00.000 GMT-0500,438.506,439.553,437.959,438.958,1432950.0199000002
18.03.2005 17:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
18.03.2005 21:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 01:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 05:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 09:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 13:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 17:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
19.03.2005 21:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
20.03.2005 01:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
20.03.2005 05:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
20.03.2005 09:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
20.03.2005 13:00:00.000 GMT-0500,438.958,438.958,438.958,438.958,0
20.03.2005 17:00:00.000 GMT-0500,439.246,439.842,437.656,438.015,1144087.0202
20.03.2005 21:00:00.000 GMT-0500,438.156,438.450,436.379,436.867,2324655.0262
21.03.2005 01:00:00.000 GMT-0500,437.244,438.253,434.948,435.764,3585536.0031
21.03.2005 05:00:00.000 GMT-0500,435.631,436.589,430.758,432.146,4169119.9540999997
21.03.2005 09:00:00.000 GMT-0500,431.821,432.964,428.587,430.190,4814000.0106
21.03.2005 13:00:00.000 GMT-0500,430.116,431.481,429.684,431.105,1405170.0234
21.03.2005 17:00:00.000 GMT-0500,430.709,432.086,430.466,431.650,1045883.0074
21.03.2005 21:00:00.000 GMT-0500,431.296,431.693,429.248,430.223,1729081.9585000002
22.03.2005 01:00:00.000 GMT-0500,430.004,431.342,429.200,430.421,4506152.987500001
22.03.2005 05:00:00.000 GMT-0500,430.294,431.798,429.944,431.510,3842613.0414
22.03.2005 09:00:00.000 GMT-0500,431.471,432.578,430.190,430.737,5584872.007300001
22.03.2005 13:00:00.000 GMT-0500,430.894,431.806,425.956,426.669,2996905.9825
22.03.2005 17:00:00.000 GMT-0500,426.172,427.097,425.514,426.253,2354207.009
22.03.2005 21:00:00.000 GMT-0500,426.897,427.349,425.698,426.909,2131849.0207
23.03.2005 01:00:00.000 GMT-0500,426.526,429.207,425.804,426.439,4253039.9562
23.03.2005 05:00:00.000 GMT-0500,426.503,428.013,423.994,427.223,4373399.9133
23.03.2005 09:00:00.000 GMT-0500,427.366,428.338,424.715,425.795,4745130.9562
23.03.2005 13:00:00.000 GMT-0500,425.644,426.079,423.709,424.675,2695690.0358
23.03.2005 17:00:00.000 GMT-0500,424.863,425.634,423.971,425.013,2508102.0594
23.03.2005 21:00:00.000 GMT-0500,424.911,425.956,424.339,425.158,2705239.9517
24.03.2005 01:00:00.000 GMT-0500,425.504,426.445,424.444,425.164,3394056.0220999997
24.03.2005 05:00:00.000 GMT-0500,425.131,426.518,424.032,425.845,3234700.9779
24.03.2005 09:00:00.000 GMT-0500,425.964,426.559,423.533,424.934,4305040.9555
24.03.2005 13:00:00.000 GMT-0500,425.186,425.518,423.844,424.649,1296707.0192
24.03.2005 17:00:00.000 GMT-0500,424.012,424.843,423.814,424.153,667614.9964
24.03.2005 21:00:00.000 GMT-0500,424.568,425.268,424.100,425.212,1009469.9934999999
25.03.2005 01:00:00.000 GMT-0500,424.994,425.505,424.542,425.011,903559.9977000001
25.03.2005 05:00:00.000 GMT-0500,425.151,425.673,424.782,425.247,737397.0152
25.03.2005 09:00:00.000 GMT-0500,425.313,425.660,424.817,425.490,393605.99590000004
25.03.2005 13:00:00.000 GMT-0500,425.147,425.584,424.765,425.366,309599.99940000003
25.03.2005 17:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
25.03.2005 21:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 01:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 05:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 09:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 13:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 17:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
26.03.2005 21:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
27.03.2005 01:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
27.03.2005 05:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
27.03.2005 09:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
27.03.2005 13:00:00.000 GMT-0500,425.366,425.366,425.366,425.366,0
27.03.2005 17:00:00.000 GMT-0500,425.170,426.465,424.347,424.624,935679.9685
27.03.2005 21:00:00.000 GMT-0500,424.816,425.433,423.582,424.836,2079840.9879
28.03.2005 01:00:00.000 GMT-0500,424.791,425.253,423.684,424.804,1168905.9734999998
28.03.2005 05:00:00.000 GMT-0500,425.261,425.377,422.869,423.802,1755860.0753000001
28.03.2005 09:00:00.000 GMT-0500,423.801,426.325,423.171,426.224,4427980.125
28.03.2005 13:00:00.000 GMT-0500,425.856,426.583,425.126,425.964,2096880.0188
28.03.2005 17:00:00.000 GMT-0500,425.974,427.017,425.119,426.224,1897558.0186
28.03.2005 21:00:00.000 GMT-0500,426.220,427.255,425.376,425.725,3083536.0288
29.03.2005 01:00:00.000 GMT-0500,425.916,427.653,424.268,427.115,4243762.9699
29.03.2005 05:00:00.000 GMT-0500,426.458,427.533,425.552,425.669,3957337.9159000004
29.03.2005 09:00:00.000 GMT-0500,426.154,426.767,425.477,426.139,5341472.0297
29.03.2005 13:00:00.000 GMT-0500,426.286,426.627,425.290,425.769,1678712.0029
29.03.2005 17:00:00.000 GMT-0500,426.175,426.372,425.093,425.596,1419260.0102
29.03.2005 21:00:00.000 GMT-0500,425.315,426.531,425.126,426.487,1684654.9958000001
30.03.2005 01:00:00.000 GMT-0500,426.360,427.084,425.558,426.237,3928629.9944
30.03.2005 05:00:00.000 GMT-0500,425.802,426.898,425.321,426.650,3809899.9261999996
30.03.2005 09:00:00.000 GMT-0500,426.632,428.031,425.655,427.633,4496290.0281
30.03.2005 13:00:00.000 GMT-0500,427.308,427.896,425.407,425.803,1498216.0329999998
30.03.2005 17:00:00.000 GMT-0500,425.776,427.367,425.397,426.239,1734628.9904
30.03.2005 21:00:00.000 GMT-0500,426.554,427.098,426.003,426.529,2309677.0048
31.03.2005 01:00:00.000 GMT-0500,426.484,427.764,426.129,427.553,3650690.0786
31.03.2005 05:00:00.000 GMT-0500,427.073,428.613,426.595,427.031,3925782.0248999996
31.03.2005 09:00:00.000 GMT-0500,427.479,428.965,426.614,427.822,4331189.8708999995
31.03.2005 13:00:00.000 GMT-0500,427.580,428.847,427.498,427.870,1510990.0088
31.03.2005 17:00:00.000 GMT-0500,428.204,428.475,426.895,427.113,1595489.9936000002
31.03.2005 21:00:00.000 GMT-0500,427.284,428.082,426.680,427.746,2411679.9831
01.04.2005 01:00:00.000 GMT-0500,427.549,428.669,426.779,427.196,4496275.0077
01.04.2005 05:00:00.000 GMT-0500,427.239,428.443,426.225,426.865,4405689.0607
01.04.2005 09:00:00.000 GMT-0500,427.011,427.535,424.239,425.559,4820034.0867
01.04.2005 13:00:00.000 GMT-0500,425.702,426.482,425.248,425.902,1456849.9475
01.04.2005 17:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
01.04.2005 21:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 01:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 05:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 09:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 13:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 17:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
02.04.2005 21:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
03.04.2005 01:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
03.04.2005 04:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
03.04.2005 08:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
03.04.2005 12:00:00.000 GMT-0500,425.902,425.902,425.902,425.902,0
03.04.2005 16:00:00.000 GMT-0500,426.101,426.671,425.259,426.096,1415809.9816
03.04.2005 20:00:00.000 GMT-0500,426.202,426.738,425.388,425.844,2279402.0176
04.04.2005 00:00:00.000 GMT-0500,425.899,426.583,424.943,425.695,3265760.0045000003
04.04.2005 04:00:00.000 GMT-0500,425.902,426.190,424.341,424.671,3853769.9579999996
04.04.2005 08:00:00.000 GMT-0500,424.320,425.207,421.962,423.840,4879034.995999999
04.04.2005 12:00:00.000 GMT-0500,423.654,424.384,422.855,423.887,3391070.1275
04.04.2005 16:00:00.000 GMT-0500,423.686,424.532,423.274,423.418,2557607.025
04.04.2005 20:00:00.000 GMT-0500,423.554,424.056,422.663,423.349,3173224.9856000002
05.04.2005 00:00:00.000 GMT-0500,423.647,424.366,422.637,423.689,3543884.9926000005
05.04.2005 04:00:00.000 GMT-0500,423.814,425.240,422.076,424.570,3954874.0388
05.04.2005 08:00:00.000 GMT-0500,424.676,425.638,423.617,424.721,5120000.0048
05.04.2005 12:00:00.000 GMT-0500,424.527,425.262,423.747,424.984,2372613.9962
05.04.2005 16:00:00.000 GMT-0500,424.753,425.155,423.328,424.127,1359842.0172000001
05.04.2005 20:00:00.000 GMT-0500,424.443,425.532,423.668,425.246,1938176.9895000001
06.04.2005 00:00:00.000 GMT-0500,424.946,426.500,424.188,425.646,4015721.0231
06.04.2005 04:00:00.000 GMT-0500,426.150,426.760,423.723,425.274,4098119.9741
06.04.2005 08:00:00.000 GMT-0500,425.169,427.345,424.274,426.987,4405690.968
06.04.2005 12:00:00.000 GMT-0500,426.558,427.352,425.563,426.093,2162479.952
06.04.2005 16:00:00.000 GMT-0500,426.316,426.771,424.789,425.262,1572122.9762
06.04.2005 20:00:00.000 GMT-0500,425.032,426.667,424.770,426.208,1949020.0281000002
07.04.2005 00:00:00.000 GMT-0500,426.053,427.546,425.452,426.719,3443598.0617
07.04.2005 04:00:00.000 GMT-0500,426.131,427.504,425.575,427.156,3764570.0574999996
07.04.2005 08:00:00.000 GMT-0500,426.954,428.432,425.941,426.950,4110861.9571
07.04.2005 12:00:00.000 GMT-0500,426.249,426.912,425.110,425.816,2094400.0333000002
07.04.2005 16:00:00.000 GMT-0500,425.530,426.179,424.603,424.965,1132086.0236
07.04.2005 20:00:00.000 GMT-0500,424.908,426.391,424.320,425.922,2506460.0111000002
08.04.2005 00:00:00.000 GMT-0500,425.605,426.753,424.065,425.459,4327767.0741
08.04.2005 04:00:00.000 GMT-0500,425.446,426.751,423.925,425.063,4368910.0743
08.04.2005 08:00:00.000 GMT-0500,424.676,427.316,424.162,426.524,4605450.0938
08.04.2005 12:00:00.000 GMT-0500,426.167,427.458,425.927,426.396,1678430.0208
08.04.2005 16:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
08.04.2005 20:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 00:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 04:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 08:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 12:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 16:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
09.04.2005 20:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
10.04.2005 00:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
10.04.2005 04:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
10.04.2005 08:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
10.04.2005 12:00:00.000 GMT-0500,426.396,426.396,426.396,426.396,0
10.04.2005 16:00:00.000 GMT-0500,426.234,427.404,425.702,426.742,1068933.0325
10.04.2005 20:00:00.000 GMT-0500,426.282,427.099,425.807,426.819,2137383.9973999998
11.04.2005 00:00:00.000 GMT-0500,426.290,428.365,425.930,427.849,3269620.0013
11.04.2005 04:00:00.000 GMT-0500,427.549,429.390,427.221,428.301,3779204.9647000004
11.04.2005 08:00:00.000 GMT-0500,428.544,429.526,427.308,428.088,4797100.0076
11.04.2005 12:00:00.000 GMT-0500,428.337,428.939,427.088,428.042,2002590.0006
11.04.2005 16:00:00.000 GMT-0500,427.879,428.964,426.917,428.839,982450.9994000001
11.04.2005 20:00:00.000 GMT-0500,428.562,429.529,428.077,429.195,2146876.0371000003
12.04.2005 00:00:00.000 GMT-0500,428.832,429.904,427.987,429.081,4066761.9705
12.04.2005 04:00:00.000 GMT-0500,428.514,430.042,427.520,428.340,3890659.0344000002
12.04.2005 08:00:00.000 GMT-0500,427.837,428.562,425.924,427.348,5243223.9055
12.04.2005 12:00:00.000 GMT-0500,427.164,428.579,426.476,427.771,2853838.9801999996
12.04.2005 16:00:00.000 GMT-0500,427.566,428.466,427.020,427.337,1536795.0052
12.04.2005 20:00:00.000 GMT-0500,427.538,428.537,426.702,428.273,2706923.9914
13.04.2005 00:00:00.000 GMT-0500,428.004,429.573,426.078,428.679,4156480.0143999998
13.04.2005 04:00:00.000 GMT-0500,428.525,429.108,426.702,427.054,3992071.0920999995
13.04.2005 08:00:00.000 GMT-0500,426.748,429.566,426.384,428.563,4306616.0678
13.04.2005 12:00:00.000 GMT-0500,428.563,429.378,428.169,428.766,2186618.9836999997
13.04.2005 16:00:00.000 GMT-0500,429.007,429.183,427.944,428.208,1142437.987
13.04.2005 20:00:00.000 GMT-0500,428.171,429.046,427.228,427.966,2358343.0351
