Local time,Open,High,Low,Close,Volume
13.07.2008 08:00:00.000 GMT-0500,962.989,962.989,962.989,962.989,0
13.07.2008 12:00:00.000 GMT-0500,962.989,962.989,962.989,962.989,0
13.07.2008 16:00:00.000 GMT-0500,963.439,966.430,961.080,964.836,791478.0007
13.07.2008 20:00:00.000 GMT-0500,964.864,965.261,962.023,963.988,960389.9866000001
14.07.2008 00:00:00.000 GMT-0500,963.665,965.838,956.326,958.318,1261321.9918
14.07.2008 04:00:00.000 GMT-0500,958.371,963.261,953.760,962.903,1188449.9789
14.07.2008 08:00:00.000 GMT-0500,963.099,973.056,962.227,973.056,1572369.0093
14.07.2008 12:00:00.000 GMT-0500,973.009,974.896,970.751,971.490,1244120.0018000002
14.07.2008 16:00:00.000 GMT-0500,971.440,972.910,969.957,971.095,887988.0161
14.07.2008 20:00:00.000 GMT-0500,971.081,971.854,969.252,970.491,1310130
15.07.2008 00:00:00.000 GMT-0500,970.535,980.345,970.154,978.150,1571119.994
15.07.2008 04:00:00.000 GMT-0500,978.059,985.806,976.801,980.561,1669470.0122
15.07.2008 08:00:00.000 GMT-0500,980.348,987.517,968.763,971.594,1151380.0025000002
15.07.2008 12:00:00.000 GMT-0500,971.331,977.239,970.058,976.542,1063439.9951999998
15.07.2008 16:00:00.000 GMT-0500,976.625,977.817,971.188,971.716,936668.0086000001
15.07.2008 20:00:00.000 GMT-0500,971.765,972.271,969.315,971.159,978929.0278999999
16.07.2008 00:00:00.000 GMT-0500,971.161,975.830,969.784,974.412,1263860.0170999998
16.07.2008 04:00:00.000 GMT-0500,974.451,979.823,969.096,979.705,1412040.0249
16.07.2008 08:00:00.000 GMT-0500,979.587,980.712,959.748,963.726,1548187.0175
16.07.2008 12:00:00.000 GMT-0500,963.799,964.802,957.458,959.128,1270397.0074
16.07.2008 16:00:00.000 GMT-0500,959.353,965.776,958.691,965.136,1005330.0261
16.07.2008 20:00:00.000 GMT-0500,965.156,966.005,962.123,963.508,1237360.0304
17.07.2008 00:00:00.000 GMT-0500,963.501,964.728,961.665,963.789,1585560.0237999998
17.07.2008 04:00:00.000 GMT-0500,963.872,964.878,953.329,956.605,1409795.016
17.07.2008 08:00:00.000 GMT-0500,956.584,978.218,956.358,973.601,1425511.0027
17.07.2008 12:00:00.000 GMT-0500,973.850,974.750,954.201,956.806,1110738.0092
17.07.2008 16:00:00.000 GMT-0500,956.629,960.236,954.280,955.051,816553.0114999999
17.07.2008 20:00:00.000 GMT-0500,955.167,959.568,954.977,959.418,1184148.997
18.07.2008 00:00:00.000 GMT-0500,959.420,961.788,957.711,960.787,1348857.9988
18.07.2008 04:00:00.000 GMT-0500,960.780,964.124,949.782,953.878,1432330.0420999997
18.07.2008 08:00:00.000 GMT-0500,953.899,962.410,952.088,958.187,1651589.9896
18.07.2008 12:00:00.000 GMT-0500,958.126,958.307,953.155,953.860,1148781.9999
18.07.2008 16:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
18.07.2008 20:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 00:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 04:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 08:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 12:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 16:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
19.07.2008 20:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
20.07.2008 00:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
20.07.2008 04:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
20.07.2008 08:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
20.07.2008 12:00:00.000 GMT-0500,953.860,953.860,953.860,953.860,0
20.07.2008 16:00:00.000 GMT-0500,954.047,958.742,953.969,958.644,843961.0004
20.07.2008 20:00:00.000 GMT-0500,958.530,959.776,957.765,959.471,1012386.9925999999
21.07.2008 00:00:00.000 GMT-0500,959.472,968.053,958.816,966.506,1314994.0074
21.07.2008 04:00:00.000 GMT-0500,966.361,966.794,960.250,960.439,1249823.9875
21.07.2008 08:00:00.000 GMT-0500,960.205,964.608,958.004,963.919,1462899.9829
21.07.2008 12:00:00.000 GMT-0500,963.999,965.405,961.232,964.411,1187238.0077
21.07.2008 16:00:00.000 GMT-0500,964.358,967.668,964.340,966.961,833002.9993999999
21.07.2008 20:00:00.000 GMT-0500,967.091,968.375,966.422,966.995,1205480.0093
22.07.2008 00:00:00.000 GMT-0500,966.952,973.334,966.572,972.338,1443152.9939000001
22.07.2008 04:00:00.000 GMT-0500,972.304,975.690,967.435,968.921,1704580.0388
22.07.2008 08:00:00.000 GMT-0500,969.041,971.906,943.789,946.192,1207948.9827999999
22.07.2008 12:00:00.000 GMT-0500,946.211,950.352,942.636,945.205,1072802.0073
22.07.2008 16:00:00.000 GMT-0500,945.105,948.719,944.312,947.551,892271.9955000001
22.07.2008 20:00:00.000 GMT-0500,947.488,948.063,944.528,944.561,1024475.0082
23.07.2008 00:00:00.000 GMT-0500,944.567,946.468,932.854,933.997,1307579.9941000002
23.07.2008 04:00:00.000 GMT-0500,933.818,940.607,931.852,939.860,1466269.9997
23.07.2008 08:00:00.000 GMT-0500,939.979,943.774,922.847,926.792,1488701.9693
23.07.2008 12:00:00.000 GMT-0500,926.688,927.638,917.190,920.118,1252256.006
23.07.2008 16:00:00.000 GMT-0500,920.071,922.144,917.139,917.576,968449.9948999999
23.07.2008 20:00:00.000 GMT-0500,917.517,923.559,916.497,922.330,1192602.0085
24.07.2008 00:00:00.000 GMT-0500,922.494,927.939,922.207,924.328,1468820.0057
24.07.2008 04:00:00.000 GMT-0500,924.258,930.698,920.143,922.483,1443579.9718
24.07.2008 08:00:00.000 GMT-0500,922.421,928.062,916.531,920.341,1484887.004
24.07.2008 12:00:00.000 GMT-0500,920.386,928.178,919.238,927.209,1116484.9996
24.07.2008 16:00:00.000 GMT-0500,927.381,928.560,925.779,927.954,846904.993
24.07.2008 20:00:00.000 GMT-0500,927.892,932.773,926.902,931.501,1187378.9877
25.07.2008 00:00:00.000 GMT-0500,931.574,934.841,928.435,930.095,1477366.0005
25.07.2008 04:00:00.000 GMT-0500,930.218,933.278,924.860,926.209,1451490.0148
25.07.2008 08:00:00.000 GMT-0500,925.884,929.473,918.576,926.811,1546833.0085
25.07.2008 12:00:00.000 GMT-0500,926.727,929.862,925.651,928.649,1117970.0047
25.07.2008 16:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
25.07.2008 20:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 00:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 04:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 08:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 12:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 16:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
26.07.2008 20:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
27.07.2008 00:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
27.07.2008 04:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
27.07.2008 08:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
27.07.2008 12:00:00.000 GMT-0500,928.649,928.649,928.649,928.649,0
27.07.2008 16:00:00.000 GMT-0500,928.398,930.872,926.870,930.016,864027.9994
27.07.2008 20:00:00.000 GMT-0500,930.012,930.451,928.116,929.588,1038500.011
28.07.2008 00:00:00.000 GMT-0500,929.675,930.380,927.875,929.459,1229729.9951
28.07.2008 04:00:00.000 GMT-0500,929.522,932.510,925.467,929.247,1207409.9779
28.07.2008 08:00:00.000 GMT-0500,929.222,932.000,922.359,928.001,1563549.9956
28.07.2008 12:00:00.000 GMT-0500,928.107,930.656,926.036,930.102,1225659.9963
28.07.2008 16:00:00.000 GMT-0500,930.185,932.911,929.571,932.373,838769.0038000001
28.07.2008 20:00:00.000 GMT-0500,932.497,932.892,931.058,931.871,1212669.9984
29.07.2008 00:00:00.000 GMT-0500,931.820,932.029,928.209,929.002,1572910.9943
29.07.2008 04:00:00.000 GMT-0500,929.000,929.395,921.147,923.559,1682709.9919
29.07.2008 08:00:00.000 GMT-0500,923.731,925.165,914.023,917.572,1136509.9997
29.07.2008 12:00:00.000 GMT-0500,917.283,919.136,915.041,918.421,1028423.0113
29.07.2008 16:00:00.000 GMT-0500,918.269,919.321,915.308,915.764,908808.0078
29.07.2008 20:00:00.000 GMT-0500,915.874,918.053,914.749,916.604,965663.0159
30.07.2008 00:00:00.000 GMT-0500,916.519,917.251,914.367,915.935,1242149.9788
30.07.2008 04:00:00.000 GMT-0500,915.932,915.932,901.082,902.468,1401113.0036
30.07.2008 08:00:00.000 GMT-0500,902.426,905.717,893.433,903.781,1567518.9793
30.07.2008 12:00:00.000 GMT-0500,903.711,909.530,902.512,905.422,1327167.0044
30.07.2008 16:00:00.000 GMT-0500,905.639,910.673,904.823,909.979,1030720.0104
30.07.2008 20:00:00.000 GMT-0500,909.854,912.031,909.465,910.367,1196210.0269
31.07.2008 00:00:00.000 GMT-0500,910.429,914.403,910.018,911.797,1592260.9865
31.07.2008 04:00:00.000 GMT-0500,911.811,919.732,907.262,919.732,1423470.0202
31.07.2008 08:00:00.000 GMT-0500,919.916,924.986,913.559,916.990,1444679.9755000002
31.07.2008 12:00:00.000 GMT-0500,916.885,916.885,911.707,913.267,1105774.9986
31.07.2008 16:00:00.000 GMT-0500,913.182,914.144,910.713,910.832,803337.9912
31.07.2008 20:00:00.000 GMT-0500,910.921,911.404,909.495,910.861,1129657.9987
01.08.2008 00:00:00.000 GMT-0500,910.926,911.300,906.493,908.100,1383420.0203
01.08.2008 04:00:00.000 GMT-0500,908.050,912.251,901.362,904.816,1442933.9766
01.08.2008 08:00:00.000 GMT-0500,904.862,916.457,903.635,910.788,1673038.9893
01.08.2008 12:00:00.000 GMT-0500,910.761,911.337,907.823,909.790,1133070.007
01.08.2008 16:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
01.08.2008 20:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 00:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 04:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 08:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 12:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 16:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
02.08.2008 20:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
03.08.2008 00:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
03.08.2008 04:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
03.08.2008 08:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
03.08.2008 12:00:00.000 GMT-0500,909.790,909.790,909.790,909.790,0
03.08.2008 16:00:00.000 GMT-0500,909.319,913.920,908.317,910.241,836261.9802000001
03.08.2008 20:00:00.000 GMT-0500,910.152,914.617,909.986,913.134,1042649.9992000001
04.08.2008 00:00:00.000 GMT-0500,913.120,914.832,911.956,912.024,1320700.0047
04.08.2008 04:00:00.000 GMT-0500,912.091,913.068,898.476,903.887,1253979.981
04.08.2008 08:00:00.000 GMT-0500,903.827,909.095,894.744,899.567,1502089.9771999998
04.08.2008 12:00:00.000 GMT-0500,899.487,900.575,893.249,893.959,1164947.0181
04.08.2008 16:00:00.000 GMT-0500,893.952,895.233,891.794,892.488,802804.9916000001
04.08.2008 20:00:00.000 GMT-0500,892.594,893.974,891.240,891.624,1227469.9956999999
05.08.2008 00:00:00.000 GMT-0500,891.562,892.160,881.855,884.426,1494464.9934999999
05.08.2008 04:00:00.000 GMT-0500,884.446,887.205,880.879,886.521,1717750.0129
05.08.2008 08:00:00.000 GMT-0500,886.538,887.806,875.851,879.631,1214032.0389999999
05.08.2008 12:00:00.000 GMT-0500,879.582,881.242,872.162,873.382,1037990.0038
05.08.2008 16:00:00.000 GMT-0500,873.433,879.575,872.477,877.882,916372.9847000001
05.08.2008 20:00:00.000 GMT-0500,877.839,880.627,876.947,878.460,966158.986
06.08.2008 00:00:00.000 GMT-0500,878.458,884.553,877.613,882.974,1324589.9975
06.08.2008 04:00:00.000 GMT-0500,882.888,886.175,879.422,879.697,1498309.9997
06.08.2008 08:00:00.000 GMT-0500,879.770,881.979,872.882,877.888,1496825.9931
06.08.2008 12:00:00.000 GMT-0500,877.958,879.812,874.335,879.000,1292951.9714
06.08.2008 16:00:00.000 GMT-0500,878.958,881.919,878.247,881.266,1000929.9964000001
06.08.2008 20:00:00.000 GMT-0500,881.263,883.508,879.285,881.619,1168172.9853
07.08.2008 00:00:00.000 GMT-0500,881.640,884.534,879.802,881.601,1500380.0094
07.08.2008 04:00:00.000 GMT-0500,881.720,884.344,880.590,881.339,1454439.9976000001
07.08.2008 08:00:00.000 GMT-0500,881.301,881.476,869.521,871.078,1521044.9993
07.08.2008 12:00:00.000 GMT-0500,871.195,873.958,867.373,872.180,1074993.0143
07.08.2008 16:00:00.000 GMT-0500,872.143,873.551,866.488,866.501,906362.9956
07.08.2008 20:00:00.000 GMT-0500,866.575,870.572,866.393,868.631,1213276.0137
08.08.2008 00:00:00.000 GMT-0500,868.716,869.685,861.590,864.457,1505358.994
08.08.2008 04:00:00.000 GMT-0500,864.532,865.063,854.692,858.953,1465350.0021
08.08.2008 08:00:00.000 GMT-0500,859.122,859.319,850.499,856.243,1603128.9996
08.08.2008 12:00:00.000 GMT-0500,856.255,858.622,854.538,855.479,1085881.9932
08.08.2008 16:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
08.08.2008 20:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 00:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 04:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 08:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 12:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 16:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
09.08.2008 20:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
10.08.2008 00:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
10.08.2008 04:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
10.08.2008 08:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
10.08.2008 12:00:00.000 GMT-0500,855.479,855.479,855.479,855.479,0
10.08.2008 16:00:00.000 GMT-0500,855.074,861.888,854.773,859.356,958511.9783999999
10.08.2008 20:00:00.000 GMT-0500,859.450,863.947,859.231,862.690,1129379.9729
11.08.2008 00:00:00.000 GMT-0500,862.715,865.402,858.083,864.071,1213750.0197
11.08.2008 04:00:00.000 GMT-0500,864.197,864.513,854.273,855.359,1220600.0089
11.08.2008 08:00:00.000 GMT-0500,855.072,857.050,821.559,824.720,1585888.9818
11.08.2008 12:00:00.000 GMT-0500,824.901,827.956,818.545,823.103,1280277.9971999999
11.08.2008 16:00:00.000 GMT-0500,823.251,826.338,811.482,811.605,915212.0054
11.08.2008 20:00:00.000 GMT-0500,811.782,813.774,802.154,810.388,1338360.0115
12.08.2008 00:00:00.000 GMT-0500,810.611,812.327,802.334,806.035,1602908.9986999999
12.08.2008 04:00:00.000 GMT-0500,806.075,826.326,805.639,822.385,1725130.0215000003
12.08.2008 08:00:00.000 GMT-0500,822.142,823.764,807.109,807.124,1125594.0048999998
12.08.2008 12:00:00.000 GMT-0500,807.133,817.585,806.652,811.258,997712.0011999999
12.08.2008 16:00:00.000 GMT-0500,811.154,816.246,809.100,815.913,998529.0021
12.08.2008 20:00:00.000 GMT-0500,815.854,816.013,805.232,813.711,1091250.0321
13.08.2008 00:00:00.000 GMT-0500,813.727,825.640,813.165,820.225,1183580.0111
13.08.2008 04:00:00.000 GMT-0500,820.215,825.447,813.123,821.235,1442246.9734999998
13.08.2008 08:00:00.000 GMT-0500,821.151,829.029,814.183,826.437,1592732.9956999999
13.08.2008 12:00:00.000 GMT-0500,826.782,828.969,824.487,826.027,1334376.0073
13.08.2008 16:00:00.000 GMT-0500,826.068,831.472,825.283,829.077,1071620.0173
13.08.2008 20:00:00.000 GMT-0500,829.103,833.849,827.388,832.288,1269014.0008999999
14.08.2008 00:00:00.000 GMT-0500,832.417,836.336,829.132,835.032,1611310.0052
14.08.2008 04:00:00.000 GMT-0500,835.130,835.794,823.359,823.728,1465649.9923
14.08.2008 08:00:00.000 GMT-0500,823.431,823.613,804.704,807.881,1437316.0303
14.08.2008 12:00:00.000 GMT-0500,807.323,812.243,804.371,805.761,1063337.9966
14.08.2008 16:00:00.000 GMT-0500,805.625,806.549,788.303,791.606,925695.0021000002
14.08.2008 20:00:00.000 GMT-0500,791.745,797.702,791.268,791.806,1186852.9916
15.08.2008 00:00:00.000 GMT-0500,791.634,793.975,776.383,782.702,1371683.9849999999
15.08.2008 04:00:00.000 GMT-0500,782.543,796.915,778.414,796.200,1479870.0214
15.08.2008 08:00:00.000 GMT-0500,796.241,799.058,777.849,783.619,1693389.982
15.08.2008 12:00:00.000 GMT-0500,783.896,788.031,782.067,786.398,1204984.9928000001
15.08.2008 16:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
15.08.2008 20:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 00:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 04:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 08:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 12:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 16:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
16.08.2008 20:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
17.08.2008 00:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
17.08.2008 04:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
17.08.2008 08:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
17.08.2008 12:00:00.000 GMT-0500,786.398,786.398,786.398,786.398,0
17.08.2008 16:00:00.000 GMT-0500,785.223,798.589,785.162,796.888,828354.0011
17.08.2008 20:00:00.000 GMT-0500,796.912,799.513,794.421,796.432,1073322.013
18.08.2008 00:00:00.000 GMT-0500,796.293,803.616,794.062,798.638,1380882.0397
18.08.2008 04:00:00.000 GMT-0500,798.605,798.842,789.619,791.942,1268895.0003
18.08.2008 08:00:00.000 GMT-0500,792.209,802.732,790.654,802.501,1493299.9908999999
18.08.2008 12:00:00.000 GMT-0500,802.591,802.921,798.308,799.195,1218050.0180000002
18.08.2008 16:00:00.000 GMT-0500,799.041,799.282,789.601,790.894,852508.0085
18.08.2008 20:00:00.000 GMT-0500,790.858,792.119,787.669,791.242,1292270.0047
19.08.2008 00:00:00.000 GMT-0500,791.264,791.349,782.497,788.325,1515420.9733
19.08.2008 04:00:00.000 GMT-0500,788.287,797.564,786.106,787.278,1740920.0073000002
19.08.2008 08:00:00.000 GMT-0500,787.260,814.513,786.251,810.288,1236014.0086
19.08.2008 12:00:00.000 GMT-0500,810.208,816.276,807.583,813.714,1075334.9961
19.08.2008 16:00:00.000 GMT-0500,813.693,818.059,812.908,817.115,918258.0114000001
19.08.2008 20:00:00.000 GMT-0500,817.091,817.152,815.015,816.499,1015210.0025999999
20.08.2008 00:00:00.000 GMT-0500,816.423,817.665,809.809,810.463,1377030.015
20.08.2008 04:00:00.000 GMT-0500,810.707,817.184,805.345,809.652,1508729.9943000001
20.08.2008 08:00:00.000 GMT-0500,809.755,817.146,799.902,805.158,1490954.0117000001
20.08.2008 12:00:00.000 GMT-0500,805.344,813.690,803.410,812.910,1259106.0251000002
20.08.2008 16:00:00.000 GMT-0500,812.840,816.913,810.634,815.177,1040829.9715
20.08.2008 20:00:00.000 GMT-0500,815.173,816.188,813.795,815.421,1157240.0332
21.08.2008 00:00:00.000 GMT-0500,815.416,824.059,815.199,820.521,1512979.0008
21.08.2008 04:00:00.000 GMT-0500,820.481,832.173,818.294,828.946,1452246.9937000002
21.08.2008 08:00:00.000 GMT-0500,829.119,838.018,828.034,833.603,1536733.0015
21.08.2008 12:00:00.000 GMT-0500,833.685,836.400,830.728,836.057,1157304.0187
21.08.2008 16:00:00.000 GMT-0500,836.075,836.956,831.286,836.004,916614.9943
21.08.2008 20:00:00.000 GMT-0500,836.036,836.822,833.084,835.873,1193022.0126
22.08.2008 00:00:00.000 GMT-0500,835.734,837.413,829.698,830.858,1496179.9978999998
22.08.2008 04:00:00.000 GMT-0500,830.815,831.668,821.380,821.598,1468779.9812
22.08.2008 08:00:00.000 GMT-0500,821.721,831.136,821.235,827.490,1586899.9959
22.08.2008 12:00:00.000 GMT-0500,827.248,828.660,820.839,821.879,1104219.0194
22.08.2008 16:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
22.08.2008 20:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 00:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 04:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 08:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 12:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 16:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
23.08.2008 20:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
24.08.2008 00:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
24.08.2008 04:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
24.08.2008 08:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
24.08.2008 12:00:00.000 GMT-0500,821.879,821.879,821.879,821.879,0
24.08.2008 16:00:00.000 GMT-0500,821.823,824.152,817.007,817.007,898707.0025
24.08.2008 20:00:00.000 GMT-0500,816.971,819.641,816.739,818.512,1100749.9844
25.08.2008 00:00:00.000 GMT-0500,818.420,821.898,818.420,819.693,1194240.004
25.08.2008 04:00:00.000 GMT-0500,819.707,825.342,816.365,823.314,1226316.0051000002
25.08.2008 08:00:00.000 GMT-0500,823.051,824.867,817.577,820.809,1584799.0215
25.08.2008 12:00:00.000 GMT-0500,820.684,822.665,819.388,821.183,1294373.0057
25.08.2008 16:00:00.000 GMT-0500,821.488,822.987,817.660,818.226,863859.0127
25.08.2008 20:00:00.000 GMT-0500,818.510,821.485,818.510,820.182,1306679.9938
26.08.2008 00:00:00.000 GMT-0500,820.250,820.867,812.002,812.174,1639323.026
26.08.2008 04:00:00.000 GMT-0500,812.356,813.786,806.635,812.850,1716410.0111000002
26.08.2008 08:00:00.000 GMT-0500,813.064,829.312,811.921,821.166,1158237.0102000001
26.08.2008 12:00:00.000 GMT-0500,821.181,825.161,820.461,824.125,969160.9890000001
26.08.2008 16:00:00.000 GMT-0500,824.191,826.173,821.259,825.968,967951.0147
26.08.2008 20:00:00.000 GMT-0500,826.158,828.734,825.462,827.700,1035397.008
27.08.2008 00:00:00.000 GMT-0500,827.626,832.205,824.392,831.366,1202120.006
27.08.2008 04:00:00.000 GMT-0500,831.438,835.134,826.979,827.976,1442400.0383000001
27.08.2008 08:00:00.000 GMT-0500,828.000,832.110,822.667,823.963,1586311.0124999997
27.08.2008 12:00:00.000 GMT-0500,823.959,828.050,823.709,826.022,1380476.9815
27.08.2008 16:00:00.000 GMT-0500,826.097,830.144,825.244,829.061,1054270.0141999999
27.08.2008 20:00:00.000 GMT-0500,829.022,833.599,828.184,832.966,1233512.0140999998
28.08.2008 00:00:00.000 GMT-0500,833.161,836.257,830.841,831.267,1614886.9989999998
28.08.2008 04:00:00.000 GMT-0500,831.353,843.452,831.283,842.981,1447010.0104
28.08.2008 08:00:00.000 GMT-0500,842.805,843.574,825.028,831.015,1418285.0121999998
28.08.2008 12:00:00.000 GMT-0500,830.980,833.551,828.683,833.239,1036574.9747
28.08.2008 16:00:00.000 GMT-0500,833.224,835.018,830.585,832.088,719140.0081
28.08.2008 20:00:00.000 GMT-0500,832.179,836.381,831.988,835.179,1080253.005
29.08.2008 00:00:00.000 GMT-0500,835.225,838.324,833.143,836.326,1375600.9936000002
29.08.2008 04:00:00.000 GMT-0500,836.138,837.683,830.437,833.076,1476249.9928
29.08.2008 08:00:00.000 GMT-0500,833.283,837.179,830.103,831.021,1720279.9917000001
29.08.2008 12:00:00.000 GMT-0500,830.966,831.654,829.012,830.363,1122060.0010000002
29.08.2008 16:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
29.08.2008 20:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 00:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 04:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 08:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 12:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 16:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
30.08.2008 20:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
31.08.2008 00:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
31.08.2008 04:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
31.08.2008 08:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
31.08.2008 12:00:00.000 GMT-0500,830.363,830.363,830.363,830.363,0
31.08.2008 16:00:00.000 GMT-0500,829.547,835.944,829.478,830.051,744616.9853999999
31.08.2008 20:00:00.000 GMT-0500,829.796,831.124,829.185,830.267,1088440.001
01.09.2008 00:00:00.000 GMT-0500,830.228,834.921,829.121,831.575,1362699.9855
01.09.2008 04:00:00.000 GMT-0500,831.590,831.820,825.358,825.527,1263029.9926
01.09.2008 08:00:00.000 GMT-0500,825.633,825.993,816.502,818.244,1495889.9916
01.09.2008 12:00:00.000 GMT-0500,818.391,818.423,815.246,816.778,1040553.0035999999
01.09.2008 16:00:00.000 GMT-0500,816.845,819.530,812.588,814.525,870549.0082
01.09.2008 20:00:00.000 GMT-0500,814.540,816.329,813.066,816.140,1245049.9832000001
02.09.2008 00:00:00.000 GMT-0500,816.120,817.087,800.595,804.702,1545412.0339
02.09.2008 04:00:00.000 GMT-0500,804.632,809.208,791.405,792.474,1713889.9862
02.09.2008 08:00:00.000 GMT-0500,792.460,808.105,790.828,807.756,1250844.9852
02.09.2008 12:00:00.000 GMT-0500,807.870,809.221,803.233,804.618,1020739.9874
02.09.2008 16:00:00.000 GMT-0500,804.779,806.611,802.482,805.282,858285.0098
02.09.2008 20:00:00.000 GMT-0500,805.247,806.219,797.583,800.173,1018239.0212999999
03.09.2008 00:00:00.000 GMT-0500,799.975,802.570,789.110,792.953,1365801.99
03.09.2008 04:00:00.000 GMT-0500,792.858,807.593,791.123,804.606,1510949.9991
03.09.2008 08:00:00.000 GMT-0500,804.491,808.128,795.289,802.248,1511795.0141
03.09.2008 12:00:00.000 GMT-0500,802.312,803.419,798.803,800.192,1249647.0214
03.09.2008 16:00:00.000 GMT-0500,800.377,805.201,799.408,803.041,1127670.0049
03.09.2008 20:00:00.000 GMT-0500,803.181,803.800,800.933,801.665,1168184.9956
04.09.2008 00:00:00.000 GMT-0500,801.858,814.435,801.167,811.640,1517489.9995000002
04.09.2008 04:00:00.000 GMT-0500,811.666,811.847,805.935,808.894,1471400.0225
