Local time,Open,High,Low,Close,Volume
04.07.2019 16:00:00.000 GMT-0500,11779,11799,10833,11092,1289.4725999999998
05.07.2019 16:00:00.000 GMT-0500,11092,11092,11092,11092,0
06.07.2019 16:00:00.000 GMT-0500,11092,11092,11092,11092,0
07.07.2019 16:00:00.000 GMT-0500,11567,12355,11388,12266,644.4741
08.07.2019 16:00:00.000 GMT-0500,12266,12882,12171,12460,819.6972999999998
09.07.2019 16:00:00.000 GMT-0500,12462,13246,11697,11836,1101.4795
10.07.2019 16:00:00.000 GMT-0500,11835,12250,11036,11206,1244.0113
11.07.2019 16:00:00.000 GMT-0500,11207,11976,11129,11968,1073.9693000000002
12.07.2019 16:00:00.000 GMT-0500,11968,11968,11968,11968,0
13.07.2019 16:00:00.000 GMT-0500,11968,11968,11968,11968,0
14.07.2019 16:00:00.000 GMT-0500,10700,11007,9920,10881,1219.4575
15.07.2019 16:00:00.000 GMT-0500,10881,11133,9533,9654,1054.7668
16.07.2019 16:00:00.000 GMT-0500,9654,10044,9139,9747,1282.8635000000002
17.07.2019 16:00:00.000 GMT-0500,9747,10769,9350,10676,980.7699999999999
18.07.2019 16:00:00.000 GMT-0500,10676,10841,10174,10587,1129.5283
19.07.2019 16:00:00.000 GMT-0500,10587,10587,10587,10587,0
20.07.2019 16:00:00.000 GMT-0500,10587,10587,10587,10587,0
21.07.2019 16:00:00.000 GMT-0500,10566,10739,10122,10382,738.7257999999999
22.07.2019 16:00:00.000 GMT-0500,10384,10440,9922,10201,809.4339000000002
23.07.2019 16:00:00.000 GMT-0500,10201,10203,9574,9726,883.7792
24.07.2019 16:00:00.000 GMT-0500,9726,10240,9717,9930,757.4889999999999
25.07.2019 16:00:00.000 GMT-0500,9930,10003,9717,9890,715.9309999999998
26.07.2019 16:00:00.000 GMT-0500,9890,9890,9890,9890,0
27.07.2019 16:00:00.000 GMT-0500,9890,9890,9890,9890,0
28.07.2019 16:00:00.000 GMT-0500,9565,9771,9173,9571,675.3104999999999
29.07.2019 16:00:00.000 GMT-0500,9571,9812,9435,9599,512.7412
30.07.2019 16:00:00.000 GMT-0500,9600,10184,9579,10083,600.4514000000001
31.07.2019 16:00:00.000 GMT-0500,10083,10548,9941,10470,678.755
01.08.2019 16:00:00.000 GMT-0500,10470,10721,10389,10463,650.717
02.08.2019 16:00:00.000 GMT-0500,10463,10463,10463,10463,0
03.08.2019 16:00:00.000 GMT-0500,10463,10463,10463,10463,0
04.08.2019 16:00:00.000 GMT-0500,11013,12005,10863,11781,602.2575000000002
05.08.2019 16:00:00.000 GMT-0500,11781,12374,11593,11704,755.9938999999999
06.08.2019 16:00:00.000 GMT-0500,11704,12200,11266,11922,722.5145999999999
07.08.2019 16:00:00.000 GMT-0500,11922,12127,11532,11652,817.3607
08.08.2019 16:00:00.000 GMT-0500,11652,12106,11646,11921,774.3872000000002
09.08.2019 16:00:00.000 GMT-0500,11921,11921,11921,11921,0
10.08.2019 16:00:00.000 GMT-0500,11921,11921,11921,11921,0
11.08.2019 16:00:00.000 GMT-0500,11470,11630,11274,11473,527.2246
12.08.2019 16:00:00.000 GMT-0500,11473,11497,10806,10934,570.4381
13.08.2019 16:00:00.000 GMT-0500,10933,10945,10088,10221,828.7028
14.08.2019 16:00:00.000 GMT-0500,10221,10449,9539,10429,992.0991000000001
15.08.2019 16:00:00.000 GMT-0500,10429,10597,9802,10453,869.2908999999997
16.08.2019 16:00:00.000 GMT-0500,10453,10453,10453,10453,0
17.08.2019 16:00:00.000 GMT-0500,10453,10453,10453,10453,0
18.08.2019 16:00:00.000 GMT-0500,10410,10888,10328,10735,613.17
19.08.2019 16:00:00.000 GMT-0500,10735,11008,10622,10763,686.0670000000001
20.08.2019 16:00:00.000 GMT-0500,10763,10900,9909,10207,895.9266
21.08.2019 16:00:00.000 GMT-0500,10206,10286,9818,10235,851.5451999999999
22.08.2019 16:00:00.000 GMT-0500,10237,10525,10105,10419,564.5844000000001
23.08.2019 16:00:00.000 GMT-0500,10419,10419,10419,10419,0
24.08.2019 16:00:00.000 GMT-0500,10419,10419,10419,10419,0
25.08.2019 16:00:00.000 GMT-0500,10050,10712,9965,10320,574.4028000000001
26.08.2019 16:00:00.000 GMT-0500,10320,10451,10083,10200,696.6837
27.08.2019 16:00:00.000 GMT-0500,10199,10334,9621,9725,672.9549
28.08.2019 16:00:00.000 GMT-0500,9725,9803,9381,9583,412.21500000000003
29.08.2019 16:00:00.000 GMT-0500,9584,9751,9418,9685,2.5780999999999996
30.08.2019 16:00:00.000 GMT-0500,9685,9685,9685,9685,0
31.08.2019 16:00:00.000 GMT-0500,9685,9685,9660,9660,0
01.09.2019 16:00:00.000 GMT-0500,9699,10518,9694,10463,347.4158
02.09.2019 16:00:00.000 GMT-0500,10463,10832,10347,10768,571.4081
03.09.2019 16:00:00.000 GMT-0500,10768,10885,10441,10686,564.1306999999999
04.09.2019 16:00:00.000 GMT-0500,10686,10754,10519,10577,594.0781999999999
05.09.2019 16:00:00.000 GMT-0500,10577,10998,10267,10416,507.2867
06.09.2019 16:00:00.000 GMT-0500,10416,10416,10416,10416,0
07.09.2019 16:00:00.000 GMT-0500,10416,10416,10416,10416,0
08.09.2019 16:00:00.000 GMT-0500,10421,10588,10128,10293,468.9098
09.09.2019 16:00:00.000 GMT-0500,10294,10444,9989,10107,494.8693
10.09.2019 16:00:00.000 GMT-0500,10107,10311,9923,10155,543.1212
11.09.2019 16:00:00.000 GMT-0500,10155,10432,10092,10389,544.2313999999999
12.09.2019 16:00:00.000 GMT-0500,10389,10522,10218,10328,454.22970000000004
13.09.2019 16:00:00.000 GMT-0500,10328,10328,10328,10328,0
14.09.2019 16:00:00.000 GMT-0500,10328,10328,10328,10328,0
15.09.2019 16:00:00.000 GMT-0500,10333,10433,10132,10269,326.0282000000001
16.09.2019 16:00:00.000 GMT-0500,10269,10395,10194,10309,423.5163999999999
17.09.2019 16:00:00.000 GMT-0500,10309,10317,10140,10251,430.1743
18.09.2019 16:00:00.000 GMT-0500,10251,10420,9677,10315,609.6027000000001
19.09.2019 16:00:00.000 GMT-0500,10315,10368,10119,10194,505.2917
20.09.2019 16:00:00.000 GMT-0500,10194,10194,10194,10194,0
21.09.2019 16:00:00.000 GMT-0500,10194,10194,10194,10194,0
22.09.2019 16:00:00.000 GMT-0500,10067,10132,9743,9823,551.528
23.09.2019 16:00:00.000 GMT-0500,9823,9865,8107,8632,923.2589999999999
24.09.2019 16:00:00.000 GMT-0500,8631,8852,8282,8566,1257.648
25.09.2019 16:00:00.000 GMT-0500,8566,8708,7792,8151,843.3234999999997
26.09.2019 16:00:00.000 GMT-0500,8152,8189,7923,8118,759.2181999999999
27.09.2019 16:00:00.000 GMT-0500,8118,8118,8118,8118,0
28.09.2019 16:00:00.000 GMT-0500,8118,8118,8118,8118,0
29.09.2019 16:00:00.000 GMT-0500,8068,8415,7768,8294,569.8292
30.09.2019 16:00:00.000 GMT-0500,8294,8585,8251,8430,629.5869
01.10.2019 16:00:00.000 GMT-0500,8430,8470,8233,8291,552.1755
02.10.2019 16:00:00.000 GMT-0500,8291,8473,8141,8203,597.1035000000002
03.10.2019 16:00:00.000 GMT-0500,8203,8350,8079,8224,601.1396
04.10.2019 16:00:00.000 GMT-0500,8224,8224,8224,8224,0
05.10.2019 16:00:00.000 GMT-0500,8224,8224,8224,8224,0
06.10.2019 16:00:00.000 GMT-0500,7965,8369,7826,8273,716.3553999999999
07.10.2019 16:00:00.000 GMT-0500,8273,8399,8170,8187,582.4812999999999
08.10.2019 16:00:00.000 GMT-0500,8187,8748,8178,8646,699.2441
09.10.2019 16:00:00.000 GMT-0500,8646,8713,8513,8638,615.9506999999999
10.10.2019 16:00:00.000 GMT-0500,8638,8867,8345,8398,762.1353999999999
11.10.2019 16:00:00.000 GMT-0500,8398,8398,8398,8398,0
12.10.2019 16:00:00.000 GMT-0500,8398,8398,8398,8398,0
13.10.2019 16:00:00.000 GMT-0500,8307,8456,8275,8400,543.2963
14.10.2019 16:00:00.000 GMT-0500,8400,8467,8152,8199,515.7888
15.10.2019 16:00:00.000 GMT-0500,8198,8232,7971,8044,602.6958000000001
16.10.2019 16:00:00.000 GMT-0500,8045,8179,7996,8103,554.5074999999999
17.10.2019 16:00:00.000 GMT-0500,8103,8175,7880,8004,550.1017
18.10.2019 16:00:00.000 GMT-0500,8004,8004,8004,8004,0
19.10.2019 16:00:00.000 GMT-0500,8004,8004,8004,8004,0
20.10.2019 16:00:00.000 GMT-0500,8282,8398,8216,8263,432.75370000000004
21.10.2019 16:00:00.000 GMT-0500,8263,8371,8131,8180,542.9385
22.10.2019 16:00:00.000 GMT-0500,8180,8180,7361,7547,614.1506999999999
23.10.2019 16:00:00.000 GMT-0500,7547,7567,7415,7514,686.8561
24.10.2019 16:00:00.000 GMT-0500,7514,8820,7455,8626,654.3338
25.10.2019 16:00:00.000 GMT-0500,8626,8626,8626,8626,0
26.10.2019 16:00:00.000 GMT-0500,8626,8626,8626,8626,0
27.10.2019 16:00:00.000 GMT-0500,9680,9984,9326,9515,834.2847999999999
28.10.2019 16:00:00.000 GMT-0500,9515,9617,9146,9503,802.2778
29.10.2019 16:00:00.000 GMT-0500,9503,9529,9057,9242,871.4889
30.10.2019 16:00:00.000 GMT-0500,9242,9466,9015,9269,750.6153000000002
31.10.2019 16:00:00.000 GMT-0500,9270,9532,9115,9269,552.4418000000001
01.11.2019 16:00:00.000 GMT-0500,9269,9269,9269,9269,0
02.11.2019 16:00:00.000 GMT-0500,9217,9223,9137,9214,0.1079
03.11.2019 17:00:00.000 GMT-0500,9212,9606,9183,9497,496.72900000000004
04.11.2019 17:00:00.000 GMT-0500,9497,9537,9242,9412,617.2271
05.11.2019 17:00:00.000 GMT-0500,9412,9502,9315,9373,441.26480000000004
06.11.2019 17:00:00.000 GMT-0500,9376,9427,9144,9268,413.7205
07.11.2019 17:00:00.000 GMT-0500,9268,9306,8731,8857,597.4623
08.11.2019 17:00:00.000 GMT-0500,8857,8857,8857,8857,0
09.11.2019 17:00:00.000 GMT-0500,9093,9105,9084,9098,0.0651
10.11.2019 17:00:00.000 GMT-0500,9098,9154,8658,8790,645.039
11.11.2019 17:00:00.000 GMT-0500,8790,8913,8618,8821,627.1913
12.11.2019 17:00:00.000 GMT-0500,8821,8892,8764,8810,356.8448000000001
13.11.2019 17:00:00.000 GMT-0500,8810,8842,8618,8707,427.79890000000006
14.11.2019 17:00:00.000 GMT-0500,8707,8822,8434,8525,530.9453000000001
15.11.2019 17:00:00.000 GMT-0500,8525,8525,8525,8525,0
16.11.2019 17:00:00.000 GMT-0500,8587,8622,8582,8612,0.0138
17.11.2019 17:00:00.000 GMT-0500,8610,8610,8091,8274,404.41790000000003
18.11.2019 17:00:00.000 GMT-0500,8278,8278,8056,8164,469.836
19.11.2019 17:00:00.000 GMT-0500,8164,8272,8086,8144,351.7753000000001
20.11.2019 17:00:00.000 GMT-0500,8144,8172,7454,7648,497.92109999999997
21.11.2019 17:00:00.000 GMT-0500,7648,7764,6852,7386,833.2340999999999
22.11.2019 17:00:00.000 GMT-0500,7386,7386,7386,7386,0
23.11.2019 17:00:00.000 GMT-0500,7114,7158,7096,7105,0.1202
24.11.2019 17:00:00.000 GMT-0500,7103,7428,6585,7267,945.3743
25.11.2019 17:00:00.000 GMT-0500,7267,7392,7082,7169,785.7621
26.11.2019 17:00:00.000 GMT-0500,7169,7729,6909,7607,700.2068
27.11.2019 17:00:00.000 GMT-0500,7606,7711,7484,7621,625.3044000000001
28.11.2019 17:00:00.000 GMT-0500,7621,7919,7434,7803,596.1233
29.11.2019 17:00:00.000 GMT-0500,7803,7803,7803,7803,0
30.11.2019 17:00:00.000 GMT-0500,7413,7444,7375,7438,0.0839
01.12.2019 17:00:00.000 GMT-0500,7435,7505,7221,7374,628.9973000000001
02.12.2019 17:00:00.000 GMT-0500,7374,7465,7299,7387,475.5666000000001
03.12.2019 17:00:00.000 GMT-0500,7387,7814,7150,7242,637.1628000000001
04.12.2019 17:00:00.000 GMT-0500,7242,7544,7215,7438,713.779
05.12.2019 17:00:00.000 GMT-0500,7438,7660,7366,7496,515.2049
06.12.2019 17:00:00.000 GMT-0500,7496,7496,7496,7496,0
07.12.2019 17:00:00.000 GMT-0500,7594,7615,7594,7603,0.0307
08.12.2019 17:00:00.000 GMT-0500,7601,7709,7339,7416,601.7292
09.12.2019 17:00:00.000 GMT-0500,7416,7442,7217,7278,495.7168
10.12.2019 17:00:00.000 GMT-0500,7278,7324,7185,7248,391.27299999999997
11.12.2019 17:00:00.000 GMT-0500,7248,7343,7140,7258,457.58160000000004
12.12.2019 17:00:00.000 GMT-0500,7258,7355,7240,7313,324.36129999999997
13.12.2019 17:00:00.000 GMT-0500,7313,7313,7313,7313,0
14.12.2019 17:00:00.000 GMT-0500,7187,7187,7166,7178,0.0238
15.12.2019 17:00:00.000 GMT-0500,7177,7196,6883,6931,440.4811000000001
16.12.2019 17:00:00.000 GMT-0500,6932,6989,6632,6672,471.2175000000001
17.12.2019 17:00:00.000 GMT-0500,6673,7275,6492,7189,724.6633
18.12.2019 17:00:00.000 GMT-0500,7189,7474,7095,7211,749.8233999999999
19.12.2019 17:00:00.000 GMT-0500,7211,7273,7135,7265,572.5804
20.12.2019 17:00:00.000 GMT-0500,7265,7265,7265,7265,0
21.12.2019 17:00:00.000 GMT-0500,7477,7480,7444,7464,0.0657
22.12.2019 17:00:00.000 GMT-0500,7465,7745,7349,7374,235.81539999999998
23.12.2019 17:00:00.000 GMT-0500,7374,7482,7217,7303,484.41240000000005
24.12.2019 17:00:00.000 GMT-0500,7304,7305,7260,7267,0.1875
25.12.2019 17:00:00.000 GMT-0500,7265,7480,7223,7246,473.8451
26.12.2019 17:00:00.000 GMT-0500,7245,7309,7121,7269,556.0538
27.12.2019 17:00:00.000 GMT-0500,7269,7269,7269,7269,0
28.12.2019 17:00:00.000 GMT-0500,7449,7455,7416,7447,0.1228
29.12.2019 17:00:00.000 GMT-0500,7447,7481,7258,7300,508.5090999999999
30.12.2019 17:00:00.000 GMT-0500,7300,7356,7173,7216,505.21180000000004
31.12.2019 17:00:00.000 GMT-0500,7216,7280,7216,7273,0.0839
01.01.2020 17:00:00.000 GMT-0500,7272,7272,6964,7016,571.2501000000001
02.01.2020 17:00:00.000 GMT-0500,7016,7457,6915,7368,606.5074000000001
03.01.2020 17:00:00.000 GMT-0500,7368,7368,7368,7368,0
04.01.2020 17:00:00.000 GMT-0500,7487,7487,7420,7420,0.078
05.01.2020 17:00:00.000 GMT-0500,7418,7659,7372,7633,387.11730000000006
06.01.2020 17:00:00.000 GMT-0500,7633,8248,7633,8079,488.7217999999999
07.01.2020 17:00:00.000 GMT-0500,8079,8520,7930,8062,839.6877
08.01.2020 17:00:00.000 GMT-0500,8062,8166,7804,7844,647.8759000000001
09.01.2020 17:00:00.000 GMT-0500,7844,8189,7732,8131,744.629
10.01.2020 17:00:00.000 GMT-0500,8131,8131,8131,8131,0
11.01.2020 17:00:00.000 GMT-0500,8194,8201,8154,8159,0.0666
12.01.2020 17:00:00.000 GMT-0500,8156,8248,8100,8189,621.3648999999999
13.01.2020 17:00:00.000 GMT-0500,8189,8912,8160,8798,852.0597
14.01.2020 17:00:00.000 GMT-0500,8799,8954,8616,8879,993.85
15.01.2020 17:00:00.000 GMT-0500,8879,8918,8640,8737,870.3368999999999
16.01.2020 17:00:00.000 GMT-0500,8737,9064,8723,8925,770.7312
17.01.2020 17:00:00.000 GMT-0500,8925,8925,8925,8925,0
18.01.2020 17:00:00.000 GMT-0500,8699,8806,8697,8777,0.1417
19.01.2020 17:00:00.000 GMT-0500,8776,8800,8543,8729,773.0242000000001
20.01.2020 17:00:00.000 GMT-0500,8729,8826,8542,8778,512.5505
21.01.2020 17:00:00.000 GMT-0500,8778,8847,8630,8697,558.7805
22.01.2020 17:00:00.000 GMT-0500,8697,8724,8335,8439,832.7639000000001
23.01.2020 17:00:00.000 GMT-0500,8439,8565,8278,8532,658.7758999999999
24.01.2020 17:00:00.000 GMT-0500,8532,8532,8532,8532,0
25.01.2020 17:00:00.000 GMT-0500,8613,8644,8612,8642,0.0561
26.01.2020 17:00:00.000 GMT-0500,8641,9044,8594,9003,534.0055
27.01.2020 17:00:00.000 GMT-0500,9004,9237,8933,9101,451.2247
28.01.2020 17:00:00.000 GMT-0500,9100,9485,9094,9413,610.5934
29.01.2020 17:00:00.000 GMT-0500,9413,9619,9242,9613,607.5870000000001
30.01.2020 17:00:00.000 GMT-0500,9614,9622,9256,9362,573.7445999999999
31.01.2020 17:00:00.000 GMT-0500,9362,9412,9362,9412,0
01.02.2020 17:00:00.000 GMT-0500,9493,9502,9481,9499,0.0583
02.02.2020 17:00:00.000 GMT-0500,9499,9663,9278,9331,645.0486999999999
03.02.2020 17:00:00.000 GMT-0500,9334,9400,9135,9195,598.7786
04.02.2020 17:00:00.000 GMT-0500,9196,9822,9189,9746,430.4168
05.02.2020 17:00:00.000 GMT-0500,9748,9912,9585,9795,423.78479999999996
06.02.2020 17:00:00.000 GMT-0500,9795,9925,9709,9787,414.8426
07.02.2020 17:00:00.000 GMT-0500,9787,9787,9787,9787,0
08.02.2020 17:00:00.000 GMT-0500,10117,10147,10115,10135,0.0432
09.02.2020 17:00:00.000 GMT-0500,10133,10251,9801,9925,567.6373000000001
10.02.2020 17:00:00.000 GMT-0500,9926,10440,9770,10298,508.62440000000004
11.02.2020 17:00:00.000 GMT-0500,10302,10538,10280,10447,613.8021
12.02.2020 17:00:00.000 GMT-0500,10450,10564,10140,10241,740.401
13.02.2020 17:00:00.000 GMT-0500,10241,10446,10161,10429,401.8728
14.02.2020 17:00:00.000 GMT-0500,10429,10429,10429,10429,0
15.02.2020 17:00:00.000 GMT-0500,9839,9849,9821,9829,0.0762
16.02.2020 17:00:00.000 GMT-0500,9826,10058,9531,9703,994.3790999999999
17.02.2020 17:00:00.000 GMT-0500,9703,10329,9669,10216,726.202
18.02.2020 17:00:00.000 GMT-0500,10216,10359,9374,9671,495.63989999999995
19.02.2020 17:00:00.000 GMT-0500,9671,9764,9456,9668,767.4754
20.02.2020 17:00:00.000 GMT-0500,9668,9826,9634,9775,433.76099999999985
21.02.2020 17:00:00.000 GMT-0500,9775,9775,9775,9775,0
22.02.2020 17:00:00.000 GMT-0500,9945,9957,9943,9943,0.029
23.02.2020 17:00:00.000 GMT-0500,9943,10081,9543,9663,729.4377000000002
24.02.2020 17:00:00.000 GMT-0500,9663,9734,9304,9442,882.3574999999998
25.02.2020 17:00:00.000 GMT-0500,9442,9478,8683,8801,1284.1789
26.02.2020 17:00:00.000 GMT-0500,8801,9028,8581,8813,966.7220999999998
27.02.2020 17:00:00.000 GMT-0500,8813,8957,8491,8674,822.9782999999999
28.02.2020 17:00:00.000 GMT-0500,8674,8674,8674,8674,0
29.02.2020 17:00:00.000 GMT-0500,8540,8586,8519,8570,0.1333
01.03.2020 17:00:00.000 GMT-0500,8572,9005,8548,9002,667.5631000000001
02.03.2020 17:00:00.000 GMT-0500,9003,9028,8719,8795,614.8136000000001
03.03.2020 17:00:00.000 GMT-0500,8795,8903,8728,8791,620.3479000000002
04.03.2020 17:00:00.000 GMT-0500,8793,9226,8786,9173,507.7715999999999
05.03.2020 17:00:00.000 GMT-0500,9174,9236,9055,9176,348.35069999999996
06.03.2020 17:00:00.000 GMT-0500,9176,9176,9176,9176,0
07.03.2020 17:00:00.000 GMT-0500,9176,9176,9176,9176,0
08.03.2020 16:00:00.000 GMT-0500,8330,8350,7692,7914,1294.1462
09.03.2020 16:00:00.000 GMT-0500,7914,8211,7795,8055,956.5721
10.03.2020 16:00:00.000 GMT-0500,8055,8094,7650,7919,884.1631
11.03.2020 16:00:00.000 GMT-0500,7919,8043,5656,5778,1276.9723999999999
12.03.2020 16:00:00.000 GMT-0500,5778,6033,3965,5504,1401.6227000000003
13.03.2020 16:00:00.000 GMT-0500,5504,5504,5504,5504,0
14.03.2020 16:00:00.000 GMT-0500,5504,5504,5504,5504,0
15.03.2020 16:00:00.000 GMT-0500,5233,6012,4493,4962,1167.2398
16.03.2020 16:00:00.000 GMT-0500,4962,5562,4923,5526,742.6880000000001
17.03.2020 16:00:00.000 GMT-0500,5526,5618,5079,5397,493.18420000000003
18.03.2020 16:00:00.000 GMT-0500,5397,6446,5325,6312,543.3538
19.03.2020 16:00:00.000 GMT-0500,6312,6989,5734,6031,772.7777
20.03.2020 16:00:00.000 GMT-0500,6031,6031,6031,6031,0
21.03.2020 16:00:00.000 GMT-0500,6031,6031,6031,6031,0
22.03.2020 16:00:00.000 GMT-0500,5996,6675,5749,6470,630.1545000000001
23.03.2020 16:00:00.000 GMT-0500,6470,6918,6417,6813,820.7377
24.03.2020 16:00:00.000 GMT-0500,6813,7034,6530,6657,594.4771999999999
25.03.2020 16:00:00.000 GMT-0500,6657,6851,6588,6803,284.95230000000004
26.03.2020 16:00:00.000 GMT-0500,6803,6923,6641,6742,272.4109000000001
27.03.2020 16:00:00.000 GMT-0500,6742,6742,6742,6742,0
28.03.2020 16:00:00.000 GMT-0500,6742,6742,6742,6742,0
29.03.2020 16:00:00.000 GMT-0500,6006,6566,5913,6533,292.04990000000004
30.03.2020 16:00:00.000 GMT-0500,6538,6675,6399,6538,323.7639
31.03.2020 16:00:00.000 GMT-0500,6538,6553,6215,6409,255.54540000000003
01.04.2020 16:00:00.000 GMT-0500,6409,7299,6409,6805,565.8377
02.04.2020 16:00:00.000 GMT-0500,6805,7104,6670,6762,564.4291000000001
03.04.2020 16:00:00.000 GMT-0500,6762,6762,6762,6762,0
04.04.2020 16:00:00.000 GMT-0500,6762,6762,6762,6762,0
05.04.2020 16:00:00.000 GMT-0500,6816,7378,6787,7288,552.4374000000001
06.04.2020 16:00:00.000 GMT-0500,7288,7518,7137,7177,363.2142
07.04.2020 16:00:00.000 GMT-0500,7180,7485,7144,7381,437.9743999999999
08.04.2020 16:00:00.000 GMT-0500,7381,7454,7171,7362,482.73610000000014
09.04.2020 16:00:00.000 GMT-0500,7363,7382,6811,6981,343.1107999999999
10.04.2020 16:00:00.000 GMT-0500,6981,6981,6981,6981,0
11.04.2020 16:00:00.000 GMT-0500,6981,6981,6981,6981,0
12.04.2020 16:00:00.000 GMT-0500,7188,7205,6640,6886,377.9449
13.04.2020 16:00:00.000 GMT-0500,6886,7044,6835,6932,294.34580000000005
14.04.2020 16:00:00.000 GMT-0500,6932,6996,6749,6808,432.69000000000005
15.04.2020 16:00:00.000 GMT-0500,6808,7188,6535,7116,762.0298999999999
16.04.2020 16:00:00.000 GMT-0500,7118,7266,7058,7119,415.10979999999995
17.04.2020 16:00:00.000 GMT-0500,7119,7119,7119,7119,0
18.04.2020 16:00:00.000 GMT-0500,7119,7119,7119,7119,0
19.04.2020 16:00:00.000 GMT-0500,7207,7278,6817,6925,260.7807
20.04.2020 16:00:00.000 GMT-0500,6925,7004,6833,6951,233.56419999999994
21.04.2020 16:00:00.000 GMT-0500,6951,7223,6884,7176,156.4
22.04.2020 16:00:00.000 GMT-0500,7176,7818,7094,7598,291.82439999999997
23.04.2020 16:00:00.000 GMT-0500,7598,7673,7455,7592,455.8407
24.04.2020 16:00:00.000 GMT-0500,7592,7592,7592,7592,0
25.04.2020 16:00:00.000 GMT-0500,7592,7592,7592,7592,0
26.04.2020 16:00:00.000 GMT-0500,7715,7857,7649,7767,278.7692
27.04.2020 16:00:00.000 GMT-0500,7767,7852,7731,7795,192.05239999999995
28.04.2020 16:00:00.000 GMT-0500,7795,8993,7778,8989,365.937
29.04.2020 16:00:00.000 GMT-0500,8993,9525,8469,8883,716.7079
30.04.2020 16:00:00.000 GMT-0500,8883,9127,8647,8791,770.4548000000001
01.05.2020 16:00:00.000 GMT-0500,8791,8791,8791,8791,0
02.05.2020 16:00:00.000 GMT-0500,8791,8791,8791,8791,0
03.05.2020 16:00:00.000 GMT-0500,8893,9022,8594,8980,678.9887999999999
04.05.2020 16:00:00.000 GMT-0500,8981,9175,8833,9013,616.5514999999998
05.05.2020 16:00:00.000 GMT-0500,9013,9451,8981,9310,556.7409
06.05.2020 16:00:00.000 GMT-0500,9310,10024,9102,9861,660.1988999999999
07.05.2020 16:00:00.000 GMT-0500,9861,10129,9792,10059,514.645
08.05.2020 16:00:00.000 GMT-0500,10059,10059,10059,10059,0
09.05.2020 16:00:00.000 GMT-0500,10059,10059,10059,10059,0
10.05.2020 16:00:00.000 GMT-0500,8790,9229,8254,8695,719.6074
11.05.2020 16:00:00.000 GMT-0500,8695,9034,8539,8882,447.8167
12.05.2020 16:00:00.000 GMT-0500,8883,9397,8808,9358,113.13459999999999
13.05.2020 16:00:00.000 GMT-0500,9361,9997,9326,9714,506.4529
14.05.2020 16:00:00.000 GMT-0500,9718,9907,9194,9301,913.1772000000001
15.05.2020 16:00:00.000 GMT-0500,9301,9301,9301,9301,0
16.05.2020 16:00:00.000 GMT-0500,9301,9301,9301,9301,0
17.05.2020 16:00:00.000 GMT-0500,9791,10005,9512,9736,629.3691
18.05.2020 16:00:00.000 GMT-0500,9736,9950,9525,9746,179.49090000000004
19.05.2020 16:00:00.000 GMT-0500,9753,9895,9363,9645,221.4905
20.05.2020 16:00:00.000 GMT-0500,9650,9650,8861,9115,588.0874
21.05.2020 16:00:00.000 GMT-0500,9115,9321,8982,9243,525.4992000000001
22.05.2020 16:00:00.000 GMT-0500,9243,9243,9243,9243,0
23.05.2020 16:00:00.000 GMT-0500,9243,9243,9243,9243,0
24.05.2020 16:00:00.000 GMT-0500,9059,9137,8696,8971,311.5046
25.05.2020 16:00:00.000 GMT-0500,8975,9067,8752,8917,535.7415
26.05.2020 16:00:00.000 GMT-0500,8917,9278,8861,9223,587.1652
27.05.2020 16:00:00.000 GMT-0500,9226,9587,9116,9505,597.6058
28.05.2020 16:00:00.000 GMT-0500,9506,9681,9389,9477,662.9580000000001
29.05.2020 16:00:00.000 GMT-0500,9477,9477,9477,9477,0
30.05.2020 16:00:00.000 GMT-0500,9477,9477,9477,9477,0
31.05.2020 16:00:00.000 GMT-0500,9565,9751,9443,9737,730.0218000000001
01.06.2020 16:00:00.000 GMT-0500,9738,10440,9333,9579,583.474
02.06.2020 16:00:00.000 GMT-0500,9579,9698,9450,9642,310.51520000000005
03.06.2020 16:00:00.000 GMT-0500,9643,9940,9509,9842,268.1375
04.06.2020 16:00:00.000 GMT-0500,9842,9916,9645,9775,281.8663
05.06.2020 16:00:00.000 GMT-0500,9775,9775,9775,9775,0
06.06.2020 16:00:00.000 GMT-0500,9775,9775,9775,9775,0
07.06.2020 16:00:00.000 GMT-0500,9786,9855,9704,9760,135.316
08.06.2020 16:00:00.000 GMT-0500,9762,9937,9624,9808,118.49010000000001
09.06.2020 16:00:00.000 GMT-0500,9808,10059,9751,9924,137.72709999999998
10.06.2020 16:00:00.000 GMT-0500,9924,10025,9123,9396,257.40860000000004
11.06.2020 16:00:00.000 GMT-0500,9396,9602,9287,9523,166.6087
12.06.2020 16:00:00.000 GMT-0500,9523,9523,9523,9523,0
13.06.2020 16:00:00.000 GMT-0500,9523,9523,9523,9523,0
14.06.2020 16:00:00.000 GMT-0500,9440,9541,8958,9541,312.4461
15.06.2020 16:00:00.000 GMT-0500,9541,9646,9441,9552,255.27089999999998
16.06.2020 16:00:00.000 GMT-0500,9554,9611,9290,9430,226.0406
17.06.2020 16:00:00.000 GMT-0500,9430,9535,9361,9396,193.41609999999997
18.06.2020 16:00:00.000 GMT-0500,9396,9483,9290,9374,320.22249999999997
19.06.2020 16:00:00.000 GMT-0500,9374,9374,9374,9374,0
20.06.2020 16:00:00.000 GMT-0500,9374,9374,9374,9374,0
21.06.2020 16:00:00.000 GMT-0500,9368,9722,9328,9704,249.5051
